Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T00:10:06Z,0,30.219,69.3,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:10:06.687424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:10:17Z,0,30.219,69.3,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:10:17.243426,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:10:27Z,0,30.219,69.3,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:10:27.793423,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:10:38Z,0,30.219,69.3,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:10:38.348425,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:10:49Z,0,30.219,69.3,43,58.5,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:10:48.903427,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:10:59Z,0,30.218,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:10:59.457420,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:11:10Z,0,30.218,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:11:10.014436,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:11:20Z,0,30.218,69.4,43,58.4,1,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:11:20.570427,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:11:31Z,0,30.218,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:11:31.125430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:11:41Z,0,30.218,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:11:41.673426,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:11:52Z,0,30.218,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:11:52.229426,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:12:02Z,0,30.217,69.4,43,58.5,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:12:02.785427,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:12:13Z,0,30.217,69.4,43,58.5,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:12:13.339410,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:12:24Z,0,30.217,69.4,43,58.5,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:12:23.895421,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:12:34Z,0,30.217,69.4,43,58.5,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:12:34.451398,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:12:45Z,0,30.217,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:12:45.006419,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:12:55Z,0,30.217,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:12:55.561426,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:13:06Z,0,30.216,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:13:06.117423,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:13:16Z,0,30.216,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:13:16.650476,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:13:27Z,0,30.216,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:13:27.220428,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:13:37Z,0,30.216,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:13:37.776435,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:13:48Z,0,30.216,69.4,43,58.4,0,1,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:13:48.331430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:13:59Z,0,30.215,69.3,43,58.4,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:13:58.886422,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:14:09Z,0,30.215,69.3,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:14:09.475422,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:14:20Z,0,30.215,69.3,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:14:20.590428,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:14:31Z,0,30.215,69.3,43,58.4,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:14:31.145430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:14:41Z,0,30.215,69.3,43,58.4,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:14:41.700439,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:14:52Z,0,30.215,69.3,43,58.4,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:14:52.257432,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:15:03Z,0,30.218,69.3,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:15:02.814427,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:15:13Z,0,30.218,69.3,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:15:13.365435,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:15:24Z,0,30.218,69.3,43,58.4,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:15:23.919434,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:15:34Z,0,30.218,69.3,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:15:34.474424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:15:45Z,0,30.218,69.3,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:15:45.030430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:15:55Z,0,30.218,69.3,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:15:55.587394,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:16:06Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:16:06.143425,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:16:16Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:16:16.698426,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:16:27Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:16:27.254414,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:16:38Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:16:37.809432,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:16:48Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:16:48.365430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:16:59Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:16:58.916429,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:17:09Z,0,30.216,69.4,43,58.4,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:17:09.472430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:17:20Z,0,30.216,69.4,43,58.4,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:17:20.024429,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:17:30Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:17:30.580406,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:17:41Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:17:41.136430,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:17:51Z,0,30.216,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:17:51.691433,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:18:02Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:18:02.248421,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:18:13Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:18:12.804424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:18:23Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:18:23.359422,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:18:34Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:18:33.914421,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:18:44Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:18:44.470425,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:18:55Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:18:55.019424,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:19:05Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:19:05.575433,Città della Scienza,59.7,0.8770433,0.7924769,0.32870814,0.3527744,56.7,0.44096804,0.37032422,0.5652174,0.4521739,58.2,0.44677457,0.26296648,0.8913699,0.7944976,44.2,0.82608694,0.5652174,49.4
2025-11-05T00:19:16Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:19:16.130424,Città della Scienza,61.0,0.864992,0.78103477,0.37655503,0.36143193,56.4,0.45178995,0.3605067,0.49275362,0.4637681,57.8,0.45,0.301244,0.9043899,0.865311,44.4,1.3333334,0.5797101,49.4
2025-11-05T00:19:27Z,0,30.217,69.4,43,58.6,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:19:27.231387,Città della Scienza,61.0,0.864992,0.78103477,0.37655503,0.36143193,56.4,0.45178995,0.3605067,0.49275362,0.4637681,57.8,0.45,0.301244,0.9043899,0.865311,44.4,1.3333334,0.5797101,49.4
2025-11-05T00:19:37Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:19:37.786423,Città della Scienza,61.0,0.864992,0.78103477,0.37655503,0.36143193,56.4,0.45178995,0.3605067,0.49275362,0.4637681,57.8,0.45,0.301244,0.9043899,0.865311,44.4,1.3333334,0.5797101,49.4
2025-11-05T00:19:48Z,0,30.217,69.4,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:19:48.341426,Città della Scienza,61.0,0.864992,0.78103477,0.37655503,0.36143193,56.4,0.45178995,0.3605067,0.49275362,0.4637681,57.8,0.45,0.301244,0.9043899,0.865311,44.4,1.3333334,0.5797101,49.4
2025-11-05T00:19:59Z,0,30.214,69.5,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:19:58.896425,Città della Scienza,61.0,0.864992,0.78103477,0.37655503,0.36143193,56.4,0.45178995,0.3605067,0.49275362,0.4637681,57.8,0.45,0.301244,0.9043899,0.865311,44.4,1.3333334,0.5797101,49.4
2025-11-05T00:20:09Z,0,30.214,69.5,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:20:09.451429,Città della Scienza,61.0,0.864992,0.78103477,0.37655503,0.36143193,56.4,0.45178995,0.3605067,0.49275362,0.4637681,57.8,0.45,0.301244,0.9043899,0.865311,44.4,1.3333334,0.5797101,49.4
2025-11-05T00:20:20Z,0,30.214,69.5,43,58.5,0,0,16,61,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.763671875,6,9,06:39,16:55,2025-11-05 00:20:20.006398,Città della Scienza,61.0,0.864992,0.78103477,0.37655503,0.36143193,56.4,0.45178995,0.3605067,0.49275362,0.4637681,57.8,0.45,0.301244,0.9043899,0.865311,44.4,1.3333334,0.5797101,49.4
