Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T00:09:12Z,236,29.899,76.8,55,60.3,5,3,10,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.37890625,6,45,06:02,20:08,2025-05-11 00:09:11.814572,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:09:23Z,236,29.899,76.8,55,60.2,9,3,17,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.37890625,6,45,06:02,20:08,2025-05-11 00:09:22.840577,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:09:34Z,236,29.898,76.8,55,60.3,3,3,24,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:09:33.867575,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:09:45Z,236,29.898,76.8,55,60.3,2,3,55,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:09:44.925534,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:09:56Z,236,29.898,76.8,55,60.3,4,3,51,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:09:55.970615,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:10:07Z,236,29.898,76.8,55,60.3,4,3,89,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:10:06.970567,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:10:18Z,236,29.898,76.8,55,60.3,3,3,63,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:10:18.045577,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:10:29Z,236,29.898,76.7,55,60.3,2,3,75,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:10:29.327580,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:10:40Z,236,29.9,76.7,55,60.4,3,3,27,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:10:40.372562,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:10:51Z,236,29.9,76.7,55,60.3,8,3,18,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:10:51.383571,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:11:02Z,236,29.9,76.7,55,60.4,2,3,67,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:11:02.433570,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:11:13Z,236,29.9,76.7,55,60.4,2,3,75,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:11:13.481571,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:11:24Z,236,29.9,76.7,55,60.4,2,3,63,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.7265625,6,45,06:02,20:08,2025-05-11 00:11:24.520571,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:11:35Z,236,29.899,76.8,55,60.3,2,3,15,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:11:35.541577,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:11:46Z,236,29.899,76.8,55,60.4,3,3,19,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:11:46.622568,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:11:57Z,236,29.899,76.8,55,60.4,2,3,24,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:11:57.660574,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:12:08Z,236,29.899,76.8,55,60.4,2,3,30,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:12:08.749573,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:12:19Z,236,29.899,76.8,55,60.4,3,3,58,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:12:19.763586,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:12:31Z,236,29.898,76.7,55,60.4,1,3,69,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:12:30.812572,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:12:42Z,236,29.898,76.7,55,60.3,2,3,34,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:12:41.835580,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:12:53Z,236,29.898,76.7,55,60.3,1,3,59,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:12:52.892577,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:13:04Z,236,29.898,76.7,55,60.4,3,3,57,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:13:03.931579,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:13:15Z,236,29.898,76.7,55,60.4,3,3,32,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:13:14.983573,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:13:26Z,236,29.898,76.7,55,60.3,3,3,20,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,45,06:02,20:08,2025-05-11 00:13:26.003586,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:13:37Z,236,29.897,76.8,55,60.3,8,3,23,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 00:13:37.025565,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:13:48Z,236,29.897,76.8,55,60.3,3,3,87,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 00:13:48.056565,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:13:59Z,236,29.897,76.8,55,60.3,3,3,58,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 00:13:59.089580,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:14:10Z,236,29.897,76.8,55,60.3,3,3,36,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 00:14:10.112581,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:14:21Z,236,29.897,76.8,55,60.3,3,3,36,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.767578125,6,45,06:02,20:08,2025-05-11 00:14:21.159573,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:14:32Z,236,29.898,76.8,55,60.3,3,3,9,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.99609375,6,45,06:02,20:08,2025-05-11 00:14:32.211566,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:14:43Z,236,29.898,76.8,55,60.3,3,3,16,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.99609375,6,45,06:02,20:08,2025-05-11 00:14:43.275583,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:14:54Z,236,29.898,76.8,55,60.3,2,3,19,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.99609375,6,45,06:02,20:08,2025-05-11 00:14:54.309573,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:15:05Z,236,29.898,76.8,55,60.3,2,3,32,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.99609375,6,45,06:02,20:08,2025-05-11 00:15:05.342593,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:15:16Z,236,29.898,76.8,55,60.4,6,3,5,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.99609375,6,45,06:02,20:08,2025-05-11 00:15:16.392566,Castel Volturno,67.1,14.592031,16.824783,11.878142,22.064402,EU EEA Common AQI,65.2,13.238642,15.165275,7200,10.257143,100,100,57.9,19.47619,Very Low,65.6,13.311108,100,1746921600,Very Low,19.796904,14.529752,Very Low,13.049557,54.4,12.8,100,1746921600,11.685715
2025-05-11T00:15:27Z,236,29.898,76.8,55,60.4,3,3,20,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.99609375,6,45,06:02,20:08,2025-05-11 00:15:27.444570,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:15:38Z,236,29.898,76.7,55,60.3,4,3,64,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.244140625,6,45,06:02,20:08,2025-05-11 00:15:38.451576,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:15:49Z,236,29.898,76.7,55,60.3,3,3,29,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.244140625,6,45,06:02,20:08,2025-05-11 00:15:49.488563,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:16:00Z,236,29.898,76.7,55,60.3,3,3,54,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.244140625,6,45,06:02,20:08,2025-05-11 00:16:00.519571,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:16:11Z,236,29.898,76.7,55,60.3,3,3,38,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.244140625,6,45,06:02,20:08,2025-05-11 00:16:11.592576,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:16:22Z,236,29.898,76.7,55,60.3,3,3,22,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.244140625,6,45,06:02,20:08,2025-05-11 00:16:22.651570,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:16:33Z,236,29.897,76.8,55,60.3,4,3,344,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.83203125,6,45,06:02,20:08,2025-05-11 00:16:33.696568,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:16:44Z,236,29.897,76.8,55,60.3,2,3,101,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.83203125,6,45,06:02,20:08,2025-05-11 00:16:44.723566,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:16:55Z,236,29.897,76.8,55,60.3,5,3,20,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.83203125,6,45,06:02,20:08,2025-05-11 00:16:55.747571,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:17:06Z,236,29.897,76.8,55,60.4,4,3,19,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.83203125,6,45,06:02,20:08,2025-05-11 00:17:06.786583,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:17:18Z,236,29.897,76.8,55,60.4,3,3,33,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.83203125,6,45,06:02,20:08,2025-05-11 00:17:17.833572,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:17:29Z,236,29.897,76.8,55,60.3,2,3,61,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.83203125,6,45,06:02,20:08,2025-05-11 00:17:28.842576,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:17:40Z,236,29.897,76.8,55,60.3,8,3,28,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:17:39.869579,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:17:51Z,236,29.897,76.8,55,60.3,4,3,343,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:17:50.896577,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:18:02Z,236,29.897,76.8,55,60.3,2,3,335,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:18:01.932647,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:18:13Z,236,29.897,76.8,55,60.3,1,3,360,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:18:12.977579,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
2025-05-11T00:18:24Z,236,29.897,76.8,55,60.4,2,3,65,80,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.76171875,6,45,06:02,20:08,2025-05-11 00:18:24.276570,Castel Volturno,67.6,14.096527,16.655418,11.537246,21.671658,EU EEA Common AQI,64.8,13.002995,15.016292,7200,10.927536,100,100,57.7,23.52657,Very Low,65.2,12.863952,100,1746922500,Very Low,19.228743,14.259426,Very Low,12.67497,54.2,15.623188,100,1746922500,14.115942
