Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-27T00:09:16Z,0,29.943,72.7,54,57.6,2,2,23,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:09:16.465265,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:09:27Z,0,29.943,72.7,54,57.6,3,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:09:27.539259,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:09:38Z,0,29.945,72.6,54,57.6,2,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:09:38.625269,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:09:49Z,0,29.945,72.6,54,57.6,3,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:09:49.703272,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:10:00Z,0,29.945,72.6,54,57.6,2,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:10:00.730272,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:10:11Z,0,29.945,72.6,54,57.6,2,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:10:11.750756,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:10:22Z,0,29.945,72.6,54,57.6,1,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.40625,6,45,06:06,19:55,2025-04-27 00:10:22.787277,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:10:34Z,0,29.944,72.7,54,57.5,2,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5,6,45,06:06,19:55,2025-04-27 00:10:33.909271,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:10:45Z,0,29.944,72.7,54,57.6,1,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5,6,45,06:06,19:55,2025-04-27 00:10:44.995267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:10:56Z,0,29.944,72.7,54,57.5,2,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5,6,45,06:06,19:55,2025-04-27 00:10:56.016271,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:11:07Z,0,29.944,72.7,54,57.6,2,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5,6,45,06:06,19:55,2025-04-27 00:11:07.071268,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:11:18Z,0,29.944,72.7,54,57.5,2,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5,6,45,06:06,19:55,2025-04-27 00:11:18.119273,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:11:29Z,0,29.944,72.7,54,57.5,2,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.5,6,45,06:06,19:55,2025-04-27 00:11:29.221258,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:11:40Z,0,29.944,72.7,54,57.5,0,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:11:40.278272,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:11:51Z,0,29.944,72.7,54,57.5,1,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:11:51.371265,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:12:02Z,0,29.944,72.7,54,57.6,0,2,21,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:12:02.433276,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:12:13Z,0,29.944,72.7,54,57.5,2,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:12:13.535270,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:12:24Z,0,29.944,72.7,54,57.5,1,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:12:24.629282,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:12:35Z,0,29.944,72.7,54,57.5,1,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.927734375,6,45,06:06,19:55,2025-04-27 00:12:35.712265,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:12:46Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.927734375,6,45,06:06,19:55,2025-04-27 00:12:46.777279,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:12:58Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.927734375,6,45,06:06,19:55,2025-04-27 00:12:57.891271,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:13:09Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.927734375,6,45,06:06,19:55,2025-04-27 00:13:08.936233,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:13:20Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.927734375,6,45,06:06,19:55,2025-04-27 00:13:19.978265,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:13:31Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:13:31.067266,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:13:42Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:13:42.181267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:13:53Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:13:53.230267,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:14:04Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:14:04.313269,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:14:15Z,0,29.944,72.6,54,57.4,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:14:15.367265,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:14:26Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:14:26.415271,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:14:37Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:14:37.486270,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:14:48Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:14:48.587265,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:14:59Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:14:59.590342,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:15:10Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:15:10.691294,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:15:21Z,0,29.944,72.7,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.412109375,6,45,06:06,19:55,2025-04-27 00:15:21.780286,Centro Direzionale,83.6,33.73039,14.401827,32.96735,24.38501,EU EEA Common AQI,59.3,30.481264,12.305459,7200,23.971014,100,100,56.2,27.675362,Low,59.4,29.675121,100,1745712000,Very Low,26.373878,34.917892,Low,38.360138,54.4,39.68116,100,1745712000,34.594204
2025-04-27T00:15:33Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.4765625,6,45,06:06,19:55,2025-04-27 00:15:32.833270,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:15:44Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.4765625,6,45,06:06,19:55,2025-04-27 00:15:43.941283,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:15:55Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.4765625,6,45,06:06,19:55,2025-04-27 00:15:55.007266,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:16:06Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.4765625,6,45,06:06,19:55,2025-04-27 00:16:06.110274,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:16:17Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.4765625,6,45,06:06,19:55,2025-04-27 00:16:17.194246,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:16:28Z,0,29.944,72.6,54,57.5,0,2,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.4765625,6,45,06:06,19:55,2025-04-27 00:16:28.258282,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:16:39Z,0,29.945,72.6,54,57.5,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:16:39.321273,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:16:50Z,0,29.945,72.6,54,57.5,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:16:50.389268,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:17:01Z,0,29.945,72.6,54,57.5,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:17:01.456289,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:17:12Z,0,29.945,72.6,54,57.5,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:17:12.533290,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:17:23Z,0,29.945,72.6,54,57.4,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.41796875,6,45,06:06,19:55,2025-04-27 00:17:23.639275,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:17:34Z,0,29.944,72.6,54,57.5,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.59375,6,45,06:06,19:55,2025-04-27 00:17:34.744276,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:17:45Z,0,29.944,72.6,54,57.5,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.59375,6,45,06:06,19:55,2025-04-27 00:17:45.796266,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:17:57Z,0,29.944,72.6,54,57.4,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.59375,6,45,06:06,19:55,2025-04-27 00:17:56.870272,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:18:08Z,0,29.944,72.6,54,57.5,0,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.59375,6,45,06:06,19:55,2025-04-27 00:18:07.934271,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:18:19Z,0,29.944,72.6,54,57.4,1,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.59375,6,45,06:06,19:55,2025-04-27 00:18:19.026274,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:18:30Z,0,29.944,72.6,54,57.5,1,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.59375,6,45,06:06,19:55,2025-04-27 00:18:30.095277,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
2025-04-27T00:18:41Z,0,29.944,72.6,54,57.5,1,1,22,83,0.0,0,0,0.69,2077-1-18,0.0,2.24,12.53,0.001,2.49,8.36,0,1.423828125,6,45,06:06,19:55,2025-04-27 00:18:41.123267,Centro Direzionale,82.2,34.459106,14.721671,32.956596,24.609882,EU EEA Common AQI,59.5,30.762356,12.588012,7200,24.811594,100,100,56.2,27.999998,Low,59.6,30.138527,100,1745712900,Very Low,26.365276,35.36567,Low,38.493538,54.2,39.898552,100,1745712900,35.0
