Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-21T00:10:50Z,0,29.861,92.6,56,79.7,3,3,219,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:10:50.120784,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:11:01Z,0,29.861,92.6,56,79.7,3,3,211,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:11:01.185774,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:11:11Z,0,29.861,92.6,56,79.7,4,3,226,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:11:11.741780,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:11:22Z,0,29.861,92.6,56,79.7,3,3,212,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:11:22.296785,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:11:33Z,0,29.861,92.6,56,79.7,4,3,206,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:11:32.850777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:11:43Z,0,29.861,92.6,56,79.7,2,3,225,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:11:43.406784,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:11:54Z,0,29.861,92.6,56,79.7,2,3,256,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:11:53.956785,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:12:04Z,0,29.861,92.6,56,79.7,2,3,188,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:12:04.511779,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:12:15Z,0,29.861,92.6,56,79.7,3,3,218,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:12:15.070778,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:12:25Z,0,29.861,92.6,56,79.7,2,3,211,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:12:25.625742,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:12:36Z,0,29.861,92.6,56,79.7,4,3,236,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:12:36.212782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:12:46Z,0,29.861,92.6,56,79.7,5,3,221,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:12:46.767763,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:12:57Z,0,29.861,92.6,56,79.7,3,3,242,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:12:57.322786,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:13:08Z,0,29.861,92.6,56,79.7,3,3,222,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:13:07.878788,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:13:18Z,0,29.861,92.6,56,79.7,4,3,211,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:13:18.433778,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:13:29Z,0,29.861,92.6,56,79.7,5,3,209,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:13:28.985777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:13:39Z,0,29.861,92.6,56,79.7,4,3,229,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:13:39.565785,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:13:50Z,0,29.861,92.6,56,79.7,3,3,217,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:13:50.117785,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:14:00Z,0,29.861,92.6,56,79.7,4,3,246,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:14:00.672779,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:14:11Z,0,29.861,92.6,56,79.7,4,3,235,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:14:11.229776,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:14:21Z,0,29.861,92.6,56,79.6,4,3,235,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:14:21.784745,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:14:32Z,0,29.861,92.6,56,79.7,4,3,249,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:14:32.338777,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:14:43Z,0,29.861,92.6,56,79.7,4,3,236,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:14:42.893779,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:14:53Z,0,29.863,92.6,56,79.7,2,3,234,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:14:53.448774,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:15:04Z,0,29.863,92.6,56,79.7,2,3,237,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:15:04.032785,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:15:14Z,0,29.863,92.6,56,79.7,3,3,237,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:15:14.586788,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:15:25Z,0,29.863,92.6,56,79.7,3,3,227,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:15:25.142782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:15:35Z,0,29.863,92.6,56,79.7,3,3,227,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:15:35.699782,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:15:46Z,0,29.863,92.6,56,79.6,2,3,207,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:15:46.253781,Città della Scienza,74.2,17.72006,14.166038,15.089599,12.21742,93.1,15.271775,12.702665,11.557143,10.685714,84.4,15.660262,12.071678,17.506836,17.858274,75.3,16.357143,13.357142,77.2
2025-07-21T00:15:57Z,0,29.863,92.6,56,79.6,1,3,207,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:15:56.808787,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:16:08Z,0,29.863,92.6,56,79.6,2,3,214,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:16:07.897779,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:16:18Z,0,29.863,92.6,56,79.6,2,3,225,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:16:18.453781,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:16:29Z,0,29.863,92.6,56,79.6,2,3,233,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:16:29.040796,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:16:39Z,0,29.863,92.6,56,79.7,3,3,236,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:16:39.595785,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:16:50Z,0,29.862,92.6,56,79.7,4,3,247,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:16:50.150781,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:17:00Z,0,29.862,92.6,56,79.7,3,3,242,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:17:00.705816,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:17:11Z,0,29.862,92.6,56,79.7,3,3,219,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:17:11.262781,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:17:22Z,0,29.862,92.6,56,79.7,2,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:17:21.817792,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:17:32Z,0,29.862,92.6,56,79.7,2,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:17:32.374795,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:17:43Z,0,29.862,92.6,56,79.7,3,3,242,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:17:42.929800,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:17:53Z,0,29.862,92.7,56,79.8,3,3,254,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:17:53.484840,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:18:04Z,0,29.862,92.7,56,79.7,3,3,250,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:18:04.041778,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:18:14Z,0,29.862,92.7,56,79.7,3,3,238,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:18:14.596788,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:18:25Z,0,29.862,92.7,56,79.8,3,3,240,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:18:25.151793,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:18:35Z,0,29.862,92.7,56,79.7,4,3,242,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:18:35.706777,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:18:46Z,0,29.862,92.6,56,79.8,3,3,258,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:18:46.262780,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:18:57Z,0,29.862,92.6,56,79.8,4,3,254,83,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:18:56.817781,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:19:07Z,0,29.862,92.6,56,79.7,4,3,244,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:19:07.371778,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:19:18Z,0,29.862,92.6,56,79.7,3,3,257,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:19:17.926777,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:19:28Z,0,29.862,92.6,56,79.7,3,3,247,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:19:28.481783,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:19:39Z,0,29.862,92.6,56,79.7,3,3,242,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:19:39.036781,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:19:49Z,0,29.876,92.7,56,79.7,2,3,242,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:19:49.591776,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:20:00Z,0,29.876,92.7,56,79.6,4,3,246,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:20:00.124917,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:20:10Z,0,29.876,92.7,56,79.6,3,3,256,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:20:10.716778,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:20:21Z,0,29.876,92.7,56,79.7,4,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:20:21.271781,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:20:32Z,0,29.876,92.7,56,79.7,4,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:20:31.826782,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:20:42Z,0,29.876,92.7,56,79.6,2,3,240,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:20:42.380770,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:20:53Z,0,29.862,92.6,56,79.6,3,3,239,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:20:52.936780,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:21:03Z,0,29.862,92.6,56,79.7,4,3,244,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:21:03.492779,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:21:14Z,0,29.862,92.6,56,79.7,3,3,243,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:21:14.554789,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:21:25Z,0,29.862,92.6,56,79.7,3,3,243,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:21:25.109781,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:21:35Z,0,29.862,92.6,56,79.7,3,3,243,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:21:35.656778,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
2025-07-21T00:21:46Z,0,29.86,92.7,56,79.7,2,3,243,82,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,45,05:49,20:29,2025-07-21 00:21:46.211780,Città della Scienza,74.1,17.821777,14.173806,14.728365,12.092776,92.8,15.115971,12.69894,12.042857,11.268571,84.3,15.658367,11.782691,17.451841,17.624039,75.1,17.442858,14.085714,77.1
