Data;Ora;Valore;Unita'di Misura
06-01-2025;09:00:00;0; mm
06-01-2025;09:10:00;0; mm
06-01-2025;09:20:00;0; mm
06-01-2025;09:30:00;0; mm
06-01-2025;09:40:00;0; mm
06-01-2025;09:50:00;0; mm
06-01-2025;10:00:00;0; mm
06-01-2025;10:10:00;0; mm
06-01-2025;10:20:00;0; mm
06-01-2025;10:30:00;0; mm
06-01-2025;10:40:00;0; mm
06-01-2025;10:50:00;0; mm
06-01-2025;11:00:00;0; mm
06-01-2025;11:10:00;0; mm
06-01-2025;11:20:00;0; mm
06-01-2025;11:30:00;0; mm
06-01-2025;11:40:00;0; mm
06-01-2025;11:50:00;0; mm
06-01-2025;12:00:00;0; mm
06-01-2025;12:10:00;0; mm
06-01-2025;12:20:00;0; mm
06-01-2025;12:30:00;0; mm
06-01-2025;12:40:00;0; mm
06-01-2025;12:50:00;0; mm
06-01-2025;13:00:00;0; mm
06-01-2025;13:10:00;0; mm
06-01-2025;13:20:00;0; mm
06-01-2025;13:30:00;0; mm
06-01-2025;13:40:00;0; mm
06-01-2025;13:50:00;0; mm
06-01-2025;14:00:00;0; mm
06-01-2025;14:10:00;0; mm
06-01-2025;14:20:00;0; mm
06-01-2025;14:30:00;0; mm
06-01-2025;14:40:00;0; mm
06-01-2025;14:50:00;0; mm
06-01-2025;15:00:00;0; mm
06-01-2025;15:10:00;0; mm
06-01-2025;15:20:00;0; mm
06-01-2025;15:30:00;0; mm
06-01-2025;15:40:00;0; mm
06-01-2025;15:50:00;0; mm
06-01-2025;16:00:00;0; mm
06-01-2025;16:10:00;0; mm
06-01-2025;16:20:00;0; mm
06-01-2025;16:30:00;0; mm
06-01-2025;16:40:00;0; mm
06-01-2025;16:50:00;0; mm
06-01-2025;17:00:00;0; mm
06-01-2025;17:10:00;0; mm
06-01-2025;17:20:00;0; mm
06-01-2025;17:30:00;0; mm
06-01-2025;17:40:00;0; mm
06-01-2025;17:50:00;0; mm
06-01-2025;18:00:00;0; mm
06-01-2025;18:10:00;0; mm
06-01-2025;18:20:00;0; mm
06-01-2025;18:30:00;0; mm
06-01-2025;18:40:00;0; mm
06-01-2025;18:50:00;0; mm
06-01-2025;19:00:00;0; mm
06-01-2025;19:10:00;0; mm
06-01-2025;19:20:00;0; mm
06-01-2025;19:30:00;0; mm
06-01-2025;19:40:00;0; mm
06-01-2025;19:50:00;0; mm
06-01-2025;20:00:00;0; mm
06-01-2025;20:10:00;0; mm
06-01-2025;20:20:00;0; mm
06-01-2025;20:30:00;0; mm
06-01-2025;20:40:00;0; mm
06-01-2025;20:50:00;0; mm
06-01-2025;21:00:00;0; mm
06-01-2025;21:10:00;0; mm
06-01-2025;21:20:00;0; mm
06-01-2025;21:30:00;0; mm
06-01-2025;21:40:00;0; mm
06-01-2025;21:50:00;0; mm
06-01-2025;22:00:00;0; mm
06-01-2025;22:10:00;0; mm
06-01-2025;22:20:00;0; mm
06-01-2025;22:30:00;0; mm
06-01-2025;22:40:00;0; mm
06-01-2025;22:50:00;0; mm
06-01-2025;23:00:00;0; mm
06-01-2025;23:10:00;0; mm
06-01-2025;23:20:00;0; mm
06-01-2025;23:30:00;0; mm
06-01-2025;23:40:00;0; mm
06-01-2025;23:50:00;0; mm
07-01-2025;00:00:00;0; mm
07-01-2025;00:10:00;0; mm
07-01-2025;00:20:00;0; mm
07-01-2025;00:30:00;0; mm
07-01-2025;00:40:00;0; mm
07-01-2025;00:50:00;0; mm
07-01-2025;01:00:00;0; mm
07-01-2025;01:10:00;0; mm
07-01-2025;01:20:00;0; mm
07-01-2025;01:30:00;0; mm
07-01-2025;01:40:00;0; mm
07-01-2025;01:50:00;0; mm
07-01-2025;02:00:00;0; mm
07-01-2025;02:10:00;0; mm
07-01-2025;02:20:00;0; mm
07-01-2025;02:30:00;0; mm
07-01-2025;02:40:00;0; mm
07-01-2025;02:50:00;0; mm
07-01-2025;03:00:00;0; mm
07-01-2025;03:10:00;0; mm
07-01-2025;03:20:00;0; mm
07-01-2025;03:30:00;0; mm
07-01-2025;03:40:00;0; mm
07-01-2025;03:50:00;0; mm
07-01-2025;04:00:00;0; mm
07-01-2025;04:10:00;0; mm
07-01-2025;04:20:00;0; mm
07-01-2025;04:30:00;0; mm
07-01-2025;04:40:00;0; mm
07-01-2025;04:50:00;0; mm
07-01-2025;05:00:00;0; mm
07-01-2025;05:10:00;0; mm
07-01-2025;05:20:00;0; mm
07-01-2025;05:30:00;0; mm
07-01-2025;05:40:00;0; mm
07-01-2025;05:50:00;0; mm
07-01-2025;06:00:00;0; mm
07-01-2025;06:10:00;0; mm
07-01-2025;06:20:00;0; mm
07-01-2025;06:30:00;0; mm
07-01-2025;06:40:00;0; mm
07-01-2025;06:50:00;0; mm
07-01-2025;07:00:00;0; mm
07-01-2025;07:10:00;0; mm
07-01-2025;07:20:00;0; mm
07-01-2025;07:30:00;0; mm
07-01-2025;07:40:00;0; mm
07-01-2025;07:50:00;0; mm
07-01-2025;08:00:00;0; mm
07-01-2025;08:10:00;0; mm
07-01-2025;08:20:00;0; mm
07-01-2025;08:30:00;0; mm
07-01-2025;08:40:00;0; mm
07-01-2025;08:50:00;0; mm
07-01-2025;09:00:00;0; mm
07-01-2025;09:10:00;0; mm
07-01-2025;09:20:00;0; mm
07-01-2025;09:30:00;0; mm
07-01-2025;09:40:00;0; mm
07-01-2025;09:50:00;0; mm
07-01-2025;10:00:00;0; mm
07-01-2025;10:10:00;0; mm
07-01-2025;10:20:00;0; mm
07-01-2025;10:30:00;0; mm
07-01-2025;10:40:00;0; mm
07-01-2025;10:50:00;0; mm
07-01-2025;11:00:00;0; mm
07-01-2025;11:10:00;0; mm
07-01-2025;11:20:00;0; mm
07-01-2025;11:30:00;0; mm
07-01-2025;11:40:00;0; mm
07-01-2025;11:50:00;0; mm
07-01-2025;12:00:00;0; mm
07-01-2025;12:10:00;0; mm
07-01-2025;12:20:00;0; mm
07-01-2025;12:30:00;0; mm
07-01-2025;12:40:00;0; mm
07-01-2025;12:50:00;0; mm
07-01-2025;13:00:00;0; mm
07-01-2025;13:10:00;0; mm
07-01-2025;13:20:00;0; mm
07-01-2025;13:30:00;0; mm
07-01-2025;13:40:00;0; mm
07-01-2025;13:50:00;0; mm
07-01-2025;14:00:00;0; mm
07-01-2025;14:10:00;0; mm
07-01-2025;14:20:00;0; mm
07-01-2025;14:30:00;0; mm
07-01-2025;14:40:00;0; mm
07-01-2025;14:50:00;0; mm
07-01-2025;15:00:00;0; mm
07-01-2025;15:10:00;0; mm
07-01-2025;15:20:00;0; mm
07-01-2025;15:30:00;0; mm
07-01-2025;15:40:00;0,2; mm
07-01-2025;15:50:00;0; mm
07-01-2025;16:00:00;0; mm
07-01-2025;16:10:00;0; mm
07-01-2025;16:20:00;0; mm
07-01-2025;16:30:00;0; mm
07-01-2025;16:40:00;0; mm
07-01-2025;16:50:00;0; mm
07-01-2025;17:00:00;0; mm
07-01-2025;17:10:00;0; mm
07-01-2025;17:20:00;0; mm
07-01-2025;17:30:00;0; mm
07-01-2025;17:40:00;0; mm
07-01-2025;17:50:00;0; mm
07-01-2025;18:00:00;0; mm
07-01-2025;18:10:00;0; mm
07-01-2025;18:20:00;0; mm
07-01-2025;18:30:00;0; mm
07-01-2025;18:40:00;0; mm
07-01-2025;18:50:00;0; mm
07-01-2025;19:00:00;0; mm
07-01-2025;19:10:00;0; mm
07-01-2025;19:20:00;0; mm
07-01-2025;19:30:00;0; mm
07-01-2025;19:40:00;0; mm
07-01-2025;19:50:00;0; mm
07-01-2025;20:00:00;0; mm
07-01-2025;20:10:00;0; mm
07-01-2025;20:20:00;0; mm
07-01-2025;20:30:00;0; mm
07-01-2025;20:40:00;0; mm
07-01-2025;20:50:00;0; mm
07-01-2025;21:00:00;0; mm
07-01-2025;21:10:00;0; mm
07-01-2025;21:20:00;0; mm
07-01-2025;21:30:00;0; mm
07-01-2025;21:40:00;0; mm
07-01-2025;21:50:00;0; mm
07-01-2025;22:00:00;0; mm
07-01-2025;22:10:00;0; mm
07-01-2025;22:20:00;0; mm
07-01-2025;22:30:00;0; mm
07-01-2025;22:40:00;0; mm
07-01-2025;22:50:00;0; mm
07-01-2025;23:00:00;0; mm
07-01-2025;23:10:00;0; mm
07-01-2025;23:20:00;0; mm
07-01-2025;23:30:00;0; mm
07-01-2025;23:40:00;0; mm
07-01-2025;23:50:00;0; mm
08-01-2025;00:00:00;0; mm
08-01-2025;00:10:00;0; mm
08-01-2025;00:20:00;0; mm
08-01-2025;00:30:00;0; mm
08-01-2025;00:40:00;0; mm
08-01-2025;00:50:00;0; mm
08-01-2025;01:00:00;0; mm
08-01-2025;01:10:00;0; mm
08-01-2025;01:20:00;0; mm
08-01-2025;01:30:00;0; mm
08-01-2025;01:40:00;0; mm
08-01-2025;01:50:00;0; mm
08-01-2025;02:00:00;0; mm
08-01-2025;02:10:00;0; mm
08-01-2025;02:20:00;0; mm
08-01-2025;02:30:00;0; mm
08-01-2025;02:40:00;0; mm
08-01-2025;02:50:00;0; mm
08-01-2025;03:00:00;0; mm
08-01-2025;03:10:00;0; mm
08-01-2025;03:20:00;0; mm
08-01-2025;03:30:00;0; mm
08-01-2025;03:40:00;0; mm
08-01-2025;03:50:00;0; mm
08-01-2025;04:00:00;0; mm
08-01-2025;04:10:00;0; mm
08-01-2025;04:20:00;0; mm
08-01-2025;04:30:00;0; mm
08-01-2025;04:40:00;0; mm
08-01-2025;04:50:00;0; mm
08-01-2025;05:00:00;0; mm
08-01-2025;05:10:00;0; mm
08-01-2025;05:20:00;0; mm
08-01-2025;05:30:00;0; mm
08-01-2025;05:40:00;0; mm
08-01-2025;05:50:00;0,2; mm
08-01-2025;06:00:00;0; mm
08-01-2025;06:10:00;0; mm
08-01-2025;06:20:00;0; mm
08-01-2025;06:30:00;0; mm
08-01-2025;06:40:00;0; mm
08-01-2025;06:50:00;0; mm
08-01-2025;07:00:00;0; mm
08-01-2025;07:10:00;0; mm
08-01-2025;07:20:00;0; mm
08-01-2025;07:30:00;0; mm
08-01-2025;07:40:00;0; mm
08-01-2025;07:50:00;0; mm
08-01-2025;08:00:00;0; mm
08-01-2025;08:10:00;0; mm
08-01-2025;08:20:00;0; mm
08-01-2025;08:30:00;0; mm
08-01-2025;08:40:00;0; mm
08-01-2025;08:50:00;0; mm
08-01-2025;09:00:00;0; mm
08-01-2025;09:10:00;0; mm
08-01-2025;09:20:00;0; mm
08-01-2025;09:30:00;0; mm
08-01-2025;09:40:00;0; mm
08-01-2025;09:50:00;0; mm
08-01-2025;10:00:00;0; mm
08-01-2025;10:10:00;0; mm
08-01-2025;10:20:00;0; mm
08-01-2025;10:30:00;0; mm
08-01-2025;10:40:00;0; mm
08-01-2025;10:50:00;0; mm
08-01-2025;11:00:00;0; mm
08-01-2025;11:10:00;0; mm
08-01-2025;11:20:00;0; mm
08-01-2025;11:30:00;0; mm
08-01-2025;11:40:00;0; mm
08-01-2025;11:50:00;0; mm
08-01-2025;12:00:00;0; mm
08-01-2025;12:10:00;0; mm
08-01-2025;12:20:00;0; mm
08-01-2025;12:30:00;0; mm
08-01-2025;12:40:00;0; mm
08-01-2025;12:50:00;0; mm
08-01-2025;13:00:00;0; mm
08-01-2025;13:10:00;0; mm
08-01-2025;13:20:00;0; mm
08-01-2025;13:30:00;0; mm
08-01-2025;13:40:00;0; mm
08-01-2025;13:50:00;0; mm
08-01-2025;14:00:00;0; mm
08-01-2025;14:10:00;0; mm
08-01-2025;14:20:00;0; mm
08-01-2025;14:30:00;0; mm
08-01-2025;14:40:00;0; mm
08-01-2025;14:50:00;0; mm
08-01-2025;15:00:00;0; mm
08-01-2025;15:10:00;0; mm
08-01-2025;15:20:00;0; mm
08-01-2025;15:30:00;0; mm
08-01-2025;15:40:00;0; mm
08-01-2025;15:50:00;0; mm
08-01-2025;16:00:00;0; mm
08-01-2025;16:10:00;0; mm
08-01-2025;16:20:00;0; mm
08-01-2025;16:30:00;0; mm
08-01-2025;16:40:00;0; mm
08-01-2025;16:50:00;0; mm
08-01-2025;17:00:00;0; mm
08-01-2025;17:10:00;0; mm
08-01-2025;17:20:00;0; mm
08-01-2025;17:30:00;0; mm
08-01-2025;17:40:00;0; mm
08-01-2025;17:50:00;0; mm
08-01-2025;18:00:00;0; mm
08-01-2025;18:10:00;0; mm
08-01-2025;18:20:00;0; mm
08-01-2025;18:30:00;0; mm
08-01-2025;18:40:00;0; mm
08-01-2025;18:50:00;0; mm
08-01-2025;19:00:00;0; mm
08-01-2025;19:10:00;0; mm
08-01-2025;19:20:00;0; mm
08-01-2025;19:30:00;0; mm
08-01-2025;19:40:00;0; mm
08-01-2025;19:50:00;0; mm
08-01-2025;20:00:00;0; mm
08-01-2025;20:10:00;0; mm
08-01-2025;20:20:00;0; mm
08-01-2025;20:30:00;0; mm
08-01-2025;20:40:00;0; mm
08-01-2025;20:50:00;0; mm
08-01-2025;21:00:00;0; mm
08-01-2025;21:10:00;0; mm
08-01-2025;21:20:00;0; mm
08-01-2025;21:30:00;0; mm
08-01-2025;21:40:00;0; mm
08-01-2025;21:50:00;0; mm
08-01-2025;22:00:00;0; mm
08-01-2025;22:10:00;0; mm
08-01-2025;22:20:00;0; mm
08-01-2025;22:30:00;0; mm
08-01-2025;22:40:00;0; mm
08-01-2025;22:50:00;0; mm
08-01-2025;23:00:00;0; mm
08-01-2025;23:10:00;0; mm
08-01-2025;23:20:00;0; mm
08-01-2025;23:30:00;0; mm
08-01-2025;23:40:00;0; mm
08-01-2025;23:50:00;0; mm
09-01-2025;00:00:00;0; mm
09-01-2025;00:10:00;0; mm
09-01-2025;00:20:00;0; mm
09-01-2025;00:30:00;0; mm
09-01-2025;00:40:00;0; mm
09-01-2025;00:50:00;0; mm
09-01-2025;01:00:00;0; mm
09-01-2025;01:10:00;0; mm
09-01-2025;01:20:00;0; mm
09-01-2025;01:30:00;0; mm
09-01-2025;01:40:00;0; mm
09-01-2025;01:50:00;0; mm
09-01-2025;02:00:00;0; mm
09-01-2025;02:10:00;0; mm
09-01-2025;02:20:00;0; mm
09-01-2025;02:30:00;0; mm
09-01-2025;02:40:00;0; mm
09-01-2025;02:50:00;0; mm
09-01-2025;03:00:00;0; mm
09-01-2025;03:10:00;0; mm
09-01-2025;03:20:00;0; mm
09-01-2025;03:30:00;0; mm
09-01-2025;03:40:00;0; mm
09-01-2025;03:50:00;0; mm
09-01-2025;04:00:00;0; mm
09-01-2025;04:10:00;0; mm
09-01-2025;04:20:00;0; mm
09-01-2025;04:30:00;0; mm
09-01-2025;04:40:00;0; mm
09-01-2025;04:50:00;0; mm
09-01-2025;05:00:00;0; mm
09-01-2025;05:10:00;0; mm
09-01-2025;05:20:00;0; mm
09-01-2025;05:30:00;0; mm
09-01-2025;05:40:00;0; mm
09-01-2025;05:50:00;0; mm
09-01-2025;06:00:00;0; mm
09-01-2025;06:10:00;0; mm
09-01-2025;06:20:00;0; mm
09-01-2025;06:30:00;0; mm
09-01-2025;06:40:00;0; mm
09-01-2025;06:50:00;0; mm
09-01-2025;07:00:00;0; mm
09-01-2025;07:10:00;0,2; mm
09-01-2025;07:20:00;0,2; mm
09-01-2025;07:30:00;0; mm
09-01-2025;07:40:00;0,2; mm
09-01-2025;07:50:00;0,2; mm
09-01-2025;08:00:00;0,2; mm
09-01-2025;08:10:00;0,4; mm
09-01-2025;08:20:00;0; mm
09-01-2025;08:30:00;0; mm
09-01-2025;08:40:00;0,2; mm
09-01-2025;08:50:00;0; mm
09-01-2025;09:00:00;0; mm
09-01-2025;09:10:00;0; mm
09-01-2025;09:20:00;0,4; mm
09-01-2025;09:30:00;0,6; mm
09-01-2025;09:40:00;0,2; mm
09-01-2025;09:50:00;0; mm
09-01-2025;10:00:00;0; mm
09-01-2025;10:10:00;0; mm
09-01-2025;10:20:00;0; mm
09-01-2025;10:30:00;0,2; mm
09-01-2025;10:40:00;0; mm
09-01-2025;10:50:00;0; mm
09-01-2025;11:00:00;0; mm
09-01-2025;11:10:00;0; mm
09-01-2025;11:20:00;0,2; mm
09-01-2025;11:30:00;0; mm
09-01-2025;11:40:00;0; mm
09-01-2025;11:50:00;0; mm
09-01-2025;12:00:00;0; mm
09-01-2025;12:10:00;0; mm
09-01-2025;12:20:00;0; mm
09-01-2025;12:30:00;0; mm
09-01-2025;12:40:00;0; mm
09-01-2025;12:50:00;0; mm
09-01-2025;13:00:00;0; mm
09-01-2025;13:10:00;0; mm
09-01-2025;13:20:00;0; mm
09-01-2025;13:30:00;0; mm
09-01-2025;13:40:00;0; mm
09-01-2025;13:50:00;0; mm
09-01-2025;14:00:00;0; mm
09-01-2025;14:10:00;0; mm
09-01-2025;14:20:00;0; mm
09-01-2025;14:30:00;0; mm
09-01-2025;14:40:00;0; mm
09-01-2025;14:50:00;0; mm
09-01-2025;15:00:00;0; mm
09-01-2025;15:10:00;0; mm
09-01-2025;15:20:00;0; mm
09-01-2025;15:30:00;0; mm
09-01-2025;15:40:00;0; mm
09-01-2025;15:50:00;0; mm
09-01-2025;16:00:00;0; mm
09-01-2025;16:10:00;0; mm
09-01-2025;16:20:00;0; mm
09-01-2025;16:30:00;0; mm
09-01-2025;16:40:00;0; mm
09-01-2025;16:50:00;0; mm
09-01-2025;17:00:00;0; mm
09-01-2025;17:10:00;0; mm
09-01-2025;17:20:00;0; mm
09-01-2025;17:30:00;0; mm
09-01-2025;17:40:00;0; mm
09-01-2025;17:50:00;0; mm
09-01-2025;18:00:00;0; mm
09-01-2025;18:10:00;0; mm
09-01-2025;18:20:00;0; mm
09-01-2025;18:30:00;0; mm
09-01-2025;18:40:00;0; mm
09-01-2025;18:50:00;0; mm
09-01-2025;19:00:00;0; mm
09-01-2025;19:10:00;0; mm
09-01-2025;19:20:00;0; mm
09-01-2025;19:30:00;0; mm
09-01-2025;19:40:00;0; mm
09-01-2025;19:50:00;0; mm
09-01-2025;20:00:00;0; mm
09-01-2025;20:10:00;0; mm
09-01-2025;20:20:00;0; mm
09-01-2025;20:30:00;0; mm
09-01-2025;20:40:00;0; mm
09-01-2025;20:50:00;0; mm
09-01-2025;21:00:00;0,2; mm
09-01-2025;21:10:00;0; mm
09-01-2025;21:20:00;0; mm
09-01-2025;21:30:00;0; mm
09-01-2025;21:40:00;0; mm
09-01-2025;21:50:00;0; mm
09-01-2025;22:00:00;0; mm
09-01-2025;22:10:00;0; mm
09-01-2025;22:20:00;0; mm
09-01-2025;22:30:00;0; mm
09-01-2025;22:40:00;0; mm
09-01-2025;22:50:00;0; mm
09-01-2025;23:00:00;0; mm
09-01-2025;23:10:00;0; mm
09-01-2025;23:20:00;0; mm
09-01-2025;23:30:00;0; mm
09-01-2025;23:40:00;0; mm
09-01-2025;23:50:00;0; mm
10-01-2025;00:00:00;0; mm
10-01-2025;00:10:00;0; mm
10-01-2025;00:20:00;0; mm
10-01-2025;00:30:00;0; mm
10-01-2025;00:40:00;0; mm
10-01-2025;00:50:00;0; mm
10-01-2025;01:00:00;0; mm
10-01-2025;01:10:00;0; mm
10-01-2025;01:20:00;0; mm
10-01-2025;01:30:00;0; mm
10-01-2025;01:40:00;0; mm
10-01-2025;01:50:00;0; mm
10-01-2025;02:00:00;0; mm
10-01-2025;02:10:00;0; mm
10-01-2025;02:20:00;0; mm
10-01-2025;02:30:00;0; mm
10-01-2025;02:40:00;0; mm
10-01-2025;02:50:00;0; mm
10-01-2025;03:00:00;0; mm
10-01-2025;03:10:00;0; mm
10-01-2025;03:20:00;0; mm
10-01-2025;03:30:00;0; mm
10-01-2025;03:40:00;0; mm
10-01-2025;03:50:00;0; mm
10-01-2025;04:00:00;0; mm
10-01-2025;04:10:00;0; mm
10-01-2025;04:20:00;0; mm
10-01-2025;04:30:00;0; mm
10-01-2025;04:40:00;0; mm
10-01-2025;04:50:00;0; mm
10-01-2025;05:00:00;0; mm
10-01-2025;05:10:00;0; mm
10-01-2025;05:20:00;0; mm
10-01-2025;05:30:00;0; mm
10-01-2025;05:40:00;0; mm
10-01-2025;05:50:00;0; mm
10-01-2025;06:00:00;0; mm
10-01-2025;06:10:00;0; mm
10-01-2025;06:20:00;0; mm
10-01-2025;06:30:00;0; mm
10-01-2025;06:40:00;0; mm
10-01-2025;06:50:00;0; mm
10-01-2025;07:00:00;0; mm
10-01-2025;07:10:00;0; mm
10-01-2025;07:20:00;0; mm
10-01-2025;07:30:00;0; mm
10-01-2025;07:40:00;0; mm
10-01-2025;07:50:00;0; mm
10-01-2025;08:00:00;0; mm
10-01-2025;08:10:00;0; mm
10-01-2025;08:20:00;0; mm
10-01-2025;08:30:00;0; mm
10-01-2025;08:40:00;0; mm
10-01-2025;08:50:00;0; mm
10-01-2025;09:00:00;0; mm
10-01-2025;09:10:00;0; mm
10-01-2025;09:20:00;0; mm
10-01-2025;09:30:00;0; mm
10-01-2025;09:40:00;0; mm
10-01-2025;09:50:00;0; mm
10-01-2025;10:00:00;0; mm
10-01-2025;10:10:00;0; mm
10-01-2025;10:20:00;0; mm
10-01-2025;10:30:00;0; mm
10-01-2025;10:40:00;0; mm
10-01-2025;10:50:00;0; mm
10-01-2025;11:00:00;0; mm
10-01-2025;11:10:00;0; mm
10-01-2025;11:20:00;0; mm
10-01-2025;11:30:00;0; mm
10-01-2025;11:40:00;0; mm
10-01-2025;11:50:00;0; mm
10-01-2025;12:00:00;0; mm
10-01-2025;12:10:00;0; mm
10-01-2025;12:20:00;0; mm
10-01-2025;12:30:00;0; mm
10-01-2025;12:40:00;0; mm
10-01-2025;12:50:00;0; mm
10-01-2025;13:00:00;0; mm
10-01-2025;13:10:00;0; mm
10-01-2025;13:20:00;0; mm
10-01-2025;13:30:00;0; mm
10-01-2025;13:40:00;0; mm
10-01-2025;13:50:00;0; mm
10-01-2025;14:00:00;0; mm
10-01-2025;14:10:00;0; mm
10-01-2025;14:20:00;0; mm
10-01-2025;14:30:00;0; mm
10-01-2025;14:40:00;0; mm
10-01-2025;14:50:00;0; mm
10-01-2025;15:00:00;0; mm
10-01-2025;15:10:00;0; mm
10-01-2025;15:20:00;0; mm
10-01-2025;15:30:00;0; mm
10-01-2025;15:40:00;0; mm
10-01-2025;15:50:00;0; mm
10-01-2025;16:00:00;0; mm
10-01-2025;16:10:00;0; mm
10-01-2025;16:20:00;0; mm
10-01-2025;16:30:00;0; mm
10-01-2025;16:40:00;0; mm
10-01-2025;16:50:00;0; mm
10-01-2025;17:00:00;0; mm
10-01-2025;17:10:00;0; mm
10-01-2025;17:20:00;0; mm
10-01-2025;17:30:00;0; mm
10-01-2025;17:40:00;0; mm
10-01-2025;17:50:00;0; mm
10-01-2025;18:00:00;0; mm
10-01-2025;18:10:00;0; mm
10-01-2025;18:20:00;0; mm
10-01-2025;18:30:00;0; mm
10-01-2025;18:40:00;0; mm
10-01-2025;18:50:00;0; mm
10-01-2025;19:00:00;0; mm
10-01-2025;19:10:00;0; mm
10-01-2025;19:20:00;0; mm
10-01-2025;19:30:00;0; mm
10-01-2025;19:40:00;0; mm
10-01-2025;19:50:00;0; mm
10-01-2025;20:00:00;0; mm
10-01-2025;20:10:00;0; mm
10-01-2025;20:20:00;0; mm
10-01-2025;20:30:00;0; mm
10-01-2025;20:40:00;0; mm
10-01-2025;20:50:00;0; mm
10-01-2025;21:00:00;0; mm
10-01-2025;21:10:00;0; mm
10-01-2025;21:20:00;0; mm
10-01-2025;21:30:00;0; mm
10-01-2025;21:40:00;0; mm
10-01-2025;21:50:00;0; mm
10-01-2025;22:00:00;0; mm
10-01-2025;22:10:00;0; mm
10-01-2025;22:20:00;0; mm
10-01-2025;22:30:00;0; mm
10-01-2025;22:40:00;0; mm
10-01-2025;22:50:00;0; mm
10-01-2025;23:00:00;0; mm
10-01-2025;23:10:00;0; mm
10-01-2025;23:20:00;0; mm
10-01-2025;23:30:00;0; mm
10-01-2025;23:40:00;0; mm
10-01-2025;23:50:00;0; mm
11-01-2025;00:00:00;0; mm
11-01-2025;00:10:00;0; mm
11-01-2025;00:20:00;0; mm
11-01-2025;00:30:00;0; mm
11-01-2025;00:40:00;0; mm
11-01-2025;00:50:00;0; mm
11-01-2025;01:00:00;0; mm
11-01-2025;01:10:00;0; mm
11-01-2025;01:20:00;0; mm
11-01-2025;01:30:00;0; mm
11-01-2025;01:40:00;0; mm
11-01-2025;01:50:00;0; mm
11-01-2025;02:00:00;0; mm
11-01-2025;02:10:00;0; mm
11-01-2025;02:20:00;0; mm
11-01-2025;02:30:00;0; mm
11-01-2025;02:40:00;0; mm
11-01-2025;02:50:00;0; mm
11-01-2025;03:00:00;0; mm
11-01-2025;03:10:00;0; mm
11-01-2025;03:20:00;0; mm
11-01-2025;03:30:00;0; mm
11-01-2025;03:40:00;0; mm
11-01-2025;03:50:00;0; mm
11-01-2025;04:00:00;0; mm
11-01-2025;04:10:00;0; mm
11-01-2025;04:20:00;0; mm
11-01-2025;04:30:00;0; mm
11-01-2025;04:40:00;0; mm
11-01-2025;04:50:00;0; mm
11-01-2025;05:00:00;0; mm
11-01-2025;05:10:00;0; mm
11-01-2025;05:20:00;0; mm
11-01-2025;05:30:00;0; mm
11-01-2025;05:40:00;0; mm
11-01-2025;05:50:00;0; mm
11-01-2025;06:00:00;0; mm
11-01-2025;06:10:00;0; mm
11-01-2025;06:20:00;0; mm
11-01-2025;06:30:00;0; mm
11-01-2025;06:40:00;0; mm
11-01-2025;06:50:00;0; mm
11-01-2025;07:00:00;0; mm
11-01-2025;07:10:00;0; mm
11-01-2025;07:20:00;0; mm
11-01-2025;07:30:00;0; mm
11-01-2025;07:40:00;0; mm
11-01-2025;07:50:00;0; mm
11-01-2025;08:00:00;0; mm
11-01-2025;08:10:00;0; mm
11-01-2025;08:20:00;0; mm
11-01-2025;08:30:00;0; mm
11-01-2025;08:40:00;0; mm
11-01-2025;08:50:00;0; mm
11-01-2025;09:00:00;0; mm
11-01-2025;09:10:00;0; mm
11-01-2025;09:20:00;0; mm
11-01-2025;09:30:00;0; mm
11-01-2025;09:40:00;0; mm
11-01-2025;09:50:00;0; mm
11-01-2025;10:00:00;0; mm
11-01-2025;10:10:00;0; mm
11-01-2025;10:20:00;0; mm
11-01-2025;10:30:00;0; mm
11-01-2025;10:40:00;0; mm
11-01-2025;10:50:00;0; mm
11-01-2025;11:00:00;0; mm
11-01-2025;11:10:00;0; mm
11-01-2025;11:20:00;0; mm
11-01-2025;11:30:00;0; mm
11-01-2025;11:40:00;0; mm
11-01-2025;11:50:00;0; mm
11-01-2025;12:00:00;0; mm
11-01-2025;12:10:00;0; mm
11-01-2025;12:20:00;0; mm
11-01-2025;12:30:00;0; mm
11-01-2025;12:40:00;0; mm
11-01-2025;12:50:00;0; mm
11-01-2025;13:00:00;0; mm
11-01-2025;13:10:00;0; mm
11-01-2025;13:20:00;0; mm
11-01-2025;13:30:00;0; mm
11-01-2025;13:40:00;0; mm
11-01-2025;13:50:00;0; mm
11-01-2025;14:00:00;0; mm
11-01-2025;14:10:00;0; mm
11-01-2025;14:20:00;0; mm
11-01-2025;14:30:00;0; mm
11-01-2025;14:40:00;0; mm
11-01-2025;14:50:00;0; mm
11-01-2025;15:00:00;0; mm
11-01-2025;15:10:00;0,2; mm
11-01-2025;15:20:00;0,2; mm
11-01-2025;15:30:00;0,2; mm
11-01-2025;15:40:00;0; mm
11-01-2025;15:50:00;0; mm
11-01-2025;16:00:00;0,2; mm
11-01-2025;16:10:00;0,2; mm
11-01-2025;16:20:00;0,4; mm
11-01-2025;16:30:00;0,6; mm
11-01-2025;16:40:00;0,4; mm
11-01-2025;16:50:00;0,4; mm
11-01-2025;17:00:00;0,4; mm
11-01-2025;17:10:00;0,4; mm
11-01-2025;17:20:00;0,4; mm
11-01-2025;17:30:00;0; mm
11-01-2025;17:40:00;0,2; mm
