Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T00:09:13Z,0,30.052,76.2,55,59.5,2,2,24,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:09:13.788538,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:09:25Z,0,30.052,76.2,55,59.5,1,2,80,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:09:24.828856,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:09:36Z,0,30.053,76.2,55,59.5,1,2,61,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 00:09:35.865853,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:09:47Z,0,30.053,76.2,55,59.5,1,2,65,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 00:09:46.893854,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:09:58Z,0,30.053,76.2,55,59.5,3,2,28,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 00:09:57.977857,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:10:09Z,0,30.053,76.2,55,59.4,1,2,78,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 00:10:09.025852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:10:20Z,0,30.053,76.2,55,59.5,1,2,71,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,6,44,06:15,19:57,2025-04-29 00:10:20.073848,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:10:31Z,0,30.053,76.2,55,59.4,0,2,69,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.9609375,6,44,06:15,19:57,2025-04-29 00:10:31.096856,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:10:42Z,0,30.053,76.2,55,59.4,0,2,44,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.9609375,6,44,06:15,19:57,2025-04-29 00:10:42.114825,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:10:53Z,0,30.053,76.2,55,59.4,0,2,38,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.9609375,6,44,06:15,19:57,2025-04-29 00:10:53.206824,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:11:04Z,0,30.053,76.2,55,59.4,0,2,57,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.9609375,6,44,06:15,19:57,2025-04-29 00:11:04.241813,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:11:15Z,0,30.053,76.2,55,59.4,0,2,44,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.9609375,6,44,06:15,19:57,2025-04-29 00:11:15.291839,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:11:26Z,0,30.053,76.2,55,59.4,2,2,28,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.9609375,6,44,06:15,19:57,2025-04-29 00:11:26.353856,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:11:37Z,0,30.05,76.2,55,59.5,1,2,49,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.021484375,6,44,06:15,19:57,2025-04-29 00:11:37.391849,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:11:48Z,0,30.05,76.2,55,59.5,1,2,71,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.021484375,6,44,06:15,19:57,2025-04-29 00:11:48.420845,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:11:59Z,0,30.05,76.2,55,59.4,2,2,14,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.021484375,6,44,06:15,19:57,2025-04-29 00:11:59.442847,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:12:10Z,0,30.05,76.2,55,59.4,1,2,14,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.021484375,6,44,06:15,19:57,2025-04-29 00:12:10.608851,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:12:21Z,0,30.05,76.2,55,59.4,0,2,14,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.021484375,6,44,06:15,19:57,2025-04-29 00:12:21.677853,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:12:32Z,0,30.051,76.2,55,59.4,1,1,42,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:12:32.724851,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:12:43Z,0,30.051,76.2,55,59.4,1,1,66,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:12:43.763855,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:12:55Z,0,30.051,76.2,55,59.4,1,1,52,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:12:55.030864,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:13:06Z,0,30.051,76.2,55,59.4,0,1,31,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:13:06.107852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:13:17Z,0,30.051,76.2,55,59.4,2,1,27,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:13:17.150850,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:13:28Z,0,30.05,76.2,55,59.4,1,1,58,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:13:28.222848,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:13:39Z,0,30.05,76.2,55,59.3,0,1,49,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:13:39.255815,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:13:50Z,0,30.05,76.2,55,59.3,2,1,76,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:13:50.295854,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:14:01Z,0,30.05,76.2,55,59.3,1,1,67,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:14:01.326859,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:14:12Z,0,30.05,76.2,55,59.4,2,1,92,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:14:12.451848,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:14:23Z,0,30.05,76.2,55,59.4,2,1,9,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:14:23.477852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:14:34Z,0,30.049,76.2,55,59.4,1,1,11,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:14:34.550808,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:14:45Z,0,30.049,76.2,55,59.4,1,1,5,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:14:45.580855,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:14:56Z,0,30.049,76.2,55,59.4,2,1,26,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:14:56.619861,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:15:07Z,0,30.049,76.2,55,59.3,2,1,56,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:15:07.663861,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:15:18Z,0,30.049,76.2,55,59.3,3,1,30,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.732421875,6,44,06:15,19:57,2025-04-29 00:15:18.740852,Castel Volturno,69.2,22.909893,16.721928,23.79648,35.764244,EU EEA Common AQI,64.8,21.458546,15.135986,7200,18.782608,100,100,58.2,40.04831,Low,65.2,21.225388,100,1745884800,Low,39.6608,23.292284,Low,25.674223,54.8,25.84058,100,1745884800,24.028986
2025-04-29T00:15:29Z,0,30.05,76.2,55,59.4,1,1,44,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:15:29.777851,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:15:41Z,0,30.05,76.2,55,59.3,1,1,5,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:15:40.807854,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:15:52Z,0,30.05,76.2,55,59.3,1,1,101,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:15:51.827858,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:16:03Z,0,30.05,76.2,55,59.4,4,1,65,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:16:02.868850,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:16:14Z,0,30.05,76.2,55,59.3,1,1,41,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:16:13.911851,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:16:25Z,0,30.05,76.2,55,59.3,1,1,92,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.73828125,6,44,06:15,19:57,2025-04-29 00:16:24.978852,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:16:36Z,0,30.049,76.3,55,59.4,2,1,69,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.861328125,6,44,06:15,19:57,2025-04-29 00:16:35.993852,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:16:47Z,0,30.049,76.3,55,59.3,1,1,25,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.861328125,6,44,06:15,19:57,2025-04-29 00:16:47.048853,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:16:58Z,0,30.049,76.3,55,59.4,3,1,19,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.861328125,6,44,06:15,19:57,2025-04-29 00:16:58.104854,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:17:09Z,0,30.049,76.3,55,59.3,4,1,11,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.861328125,6,44,06:15,19:57,2025-04-29 00:17:09.144849,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:17:20Z,0,30.049,76.3,55,59.4,2,1,9,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.861328125,6,44,06:15,19:57,2025-04-29 00:17:20.189849,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:17:31Z,0,30.048,76.2,55,59.4,0,1,9,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,44,06:15,19:57,2025-04-29 00:17:31.238851,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:17:42Z,0,30.048,76.2,55,59.3,2,1,12,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,44,06:15,19:57,2025-04-29 00:17:42.281848,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:17:53Z,0,30.048,76.2,55,59.3,2,1,36,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,44,06:15,19:57,2025-04-29 00:17:53.322863,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:18:04Z,0,30.048,76.2,55,59.3,0,1,32,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,44,06:15,19:57,2025-04-29 00:18:04.401849,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:18:15Z,0,30.048,76.2,55,59.3,0,1,32,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,44,06:15,19:57,2025-04-29 00:18:15.478846,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:18:26Z,0,30.048,76.2,55,59.4,1,1,360,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.943359375,6,44,06:15,19:57,2025-04-29 00:18:26.567856,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
2025-04-29T00:18:37Z,0,30.05,76.2,55,59.3,3,1,44,82,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.86328125,6,44,06:15,19:57,2025-04-29 00:18:37.604849,Castel Volturno,69.5,23.167576,16.85157,22.801495,35.881477,EU EEA Common AQI,64.5,21.528887,15.25897,7200,19.671429,100,100,58.0,41.142857,Low,64.9,21.457945,100,1745885700,Low,38.00249,23.306763,Low,24.40328,54.7,26.028572,100,1745885700,24.685715
