Data;Ora;Valore;Unita'di Misura
05-01-2025;16:10:00;922,7; hPa
05-01-2025;16:20:00;922,7; hPa
05-01-2025;16:30:00;922,8; hPa
05-01-2025;16:40:00;922,8; hPa
05-01-2025;16:50:00;922,8; hPa
05-01-2025;17:00:00;922,9; hPa
05-01-2025;17:10:00;922,8; hPa
05-01-2025;17:20:00;922,9; hPa
05-01-2025;17:30:00;923; hPa
05-01-2025;17:40:00;923; hPa
05-01-2025;17:50:00;923; hPa
05-01-2025;18:00:00;922,9; hPa
05-01-2025;18:10:00;923; hPa
05-01-2025;18:20:00;923; hPa
05-01-2025;18:30:00;923; hPa
05-01-2025;18:40:00;923; hPa
05-01-2025;18:50:00;923; hPa
05-01-2025;19:00:00;923; hPa
05-01-2025;19:10:00;923; hPa
05-01-2025;19:20:00;923; hPa
05-01-2025;19:30:00;923,1; hPa
05-01-2025;19:40:00;923,1; hPa
05-01-2025;19:50:00;923,1; hPa
05-01-2025;20:00:00;923,1; hPa
05-01-2025;20:10:00;923,1; hPa
05-01-2025;20:20:00;923; hPa
05-01-2025;20:30:00;923; hPa
05-01-2025;20:40:00;923; hPa
05-01-2025;20:50:00;923; hPa
05-01-2025;21:00:00;923; hPa
05-01-2025;21:10:00;923,1; hPa
05-01-2025;21:20:00;923,1; hPa
05-01-2025;21:30:00;923,1; hPa
05-01-2025;21:40:00;923,1; hPa
05-01-2025;21:50:00;923,1; hPa
05-01-2025;22:00:00;923; hPa
05-01-2025;22:10:00;923; hPa
05-01-2025;22:20:00;923,1; hPa
05-01-2025;22:30:00;923,1; hPa
05-01-2025;22:40:00;923,2; hPa
05-01-2025;22:50:00;923,2; hPa
05-01-2025;23:00:00;923,2; hPa
05-01-2025;23:10:00;923,2; hPa
05-01-2025;23:20:00;923,1; hPa
05-01-2025;23:30:00;923,1; hPa
05-01-2025;23:40:00;923,1; hPa
05-01-2025;23:50:00;923,1; hPa
06-01-2025;00:00:00;923,1; hPa
06-01-2025;00:10:00;923; hPa
06-01-2025;00:20:00;922,9; hPa
06-01-2025;00:30:00;922,8; hPa
06-01-2025;00:40:00;922,6; hPa
06-01-2025;00:50:00;922,6; hPa
06-01-2025;01:00:00;922,6; hPa
06-01-2025;01:10:00;922,4; hPa
06-01-2025;01:20:00;922,3; hPa
06-01-2025;01:30:00;922,3; hPa
06-01-2025;01:40:00;922,2; hPa
06-01-2025;01:50:00;922,2; hPa
06-01-2025;02:00:00;922,2; hPa
06-01-2025;02:10:00;922,2; hPa
06-01-2025;02:20:00;922,1; hPa
06-01-2025;02:30:00;922; hPa
06-01-2025;02:40:00;922; hPa
06-01-2025;02:50:00;922; hPa
06-01-2025;03:00:00;921,9; hPa
06-01-2025;03:10:00;921,8; hPa
06-01-2025;03:20:00;921,7; hPa
06-01-2025;03:30:00;921,5; hPa
06-01-2025;03:40:00;921,5; hPa
06-01-2025;03:50:00;921,5; hPa
06-01-2025;04:00:00;921,5; hPa
06-01-2025;04:10:00;921,4; hPa
06-01-2025;04:20:00;921,3; hPa
06-01-2025;04:30:00;921,3; hPa
06-01-2025;04:40:00;921,2; hPa
06-01-2025;04:50:00;921,1; hPa
06-01-2025;05:00:00;921,1; hPa
06-01-2025;05:10:00;921; hPa
06-01-2025;05:20:00;920,9; hPa
06-01-2025;05:30:00;920,8; hPa
06-01-2025;05:40:00;920,8; hPa
06-01-2025;05:50:00;920,8; hPa
06-01-2025;06:00:00;920,8; hPa
06-01-2025;06:10:00;920,8; hPa
06-01-2025;06:20:00;920,7; hPa
06-01-2025;06:30:00;920,7; hPa
06-01-2025;06:40:00;920,7; hPa
06-01-2025;06:50:00;920,6; hPa
06-01-2025;07:00:00;920,6; hPa
06-01-2025;07:10:00;920,6; hPa
06-01-2025;07:20:00;NaN; hPa
06-01-2025;07:30:00;920,7; hPa
06-01-2025;07:40:00;920,8; hPa
06-01-2025;07:50:00;920,8; hPa
06-01-2025;08:10:00;920,8; hPa
06-01-2025;08:20:00;920,8; hPa
06-01-2025;08:30:00;920,8; hPa
06-01-2025;08:40:00;920,8; hPa
06-01-2025;08:50:00;920,7; hPa
06-01-2025;09:00:00;920,8; hPa
06-01-2025;09:10:00;920,7; hPa
06-01-2025;09:20:00;920,7; hPa
06-01-2025;09:30:00;920,7; hPa
06-01-2025;09:40:00;920,6; hPa
06-01-2025;09:50:00;920,5; hPa
06-01-2025;10:00:00;920,5; hPa
06-01-2025;10:10:00;920,5; hPa
06-01-2025;10:20:00;920,5; hPa
06-01-2025;10:30:00;920,5; hPa
06-01-2025;10:40:00;920,5; hPa
06-01-2025;10:50:00;920,5; hPa
06-01-2025;11:00:00;920,3; hPa
06-01-2025;11:10:00;920,2; hPa
06-01-2025;11:20:00;920,1; hPa
06-01-2025;11:30:00;920; hPa
06-01-2025;11:40:00;920; hPa
06-01-2025;11:50:00;919,9; hPa
06-01-2025;12:00:00;919,8; hPa
06-01-2025;12:10:00;919,7; hPa
06-01-2025;12:20:00;NaN; hPa
06-01-2025;12:30:00;919,4; hPa
06-01-2025;12:40:00;919,3; hPa
06-01-2025;12:50:00;919,2; hPa
06-01-2025;13:00:00;919,1; hPa
06-01-2025;13:10:00;919; hPa
06-01-2025;13:20:00;919; hPa
06-01-2025;13:30:00;918,8; hPa
06-01-2025;13:40:00;918,7; hPa
06-01-2025;13:50:00;918,6; hPa
06-01-2025;14:00:00;918,5; hPa
06-01-2025;14:10:00;918,4; hPa
06-01-2025;14:20:00;918,4; hPa
06-01-2025;14:30:00;918,4; hPa
06-01-2025;14:40:00;918,5; hPa
06-01-2025;14:50:00;918,5; hPa
06-01-2025;15:00:00;918,5; hPa
06-01-2025;15:10:00;918,5; hPa
06-01-2025;15:20:00;918,5; hPa
06-01-2025;15:30:00;918,5; hPa
06-01-2025;15:40:00;918,5; hPa
06-01-2025;15:50:00;918,4; hPa
06-01-2025;16:00:00;918,2; hPa
06-01-2025;16:10:00;918,3; hPa
06-01-2025;16:20:00;918,2; hPa
06-01-2025;16:30:00;918,1; hPa
06-01-2025;16:40:00;918,1; hPa
06-01-2025;16:50:00;918,2; hPa
06-01-2025;17:00:00;918,2; hPa
06-01-2025;17:10:00;918,2; hPa
06-01-2025;17:20:00;918,2; hPa
06-01-2025;17:30:00;918,2; hPa
06-01-2025;17:40:00;918,3; hPa
06-01-2025;17:50:00;918,2; hPa
06-01-2025;18:00:00;918,2; hPa
06-01-2025;18:10:00;918,4; hPa
06-01-2025;18:20:00;918,3; hPa
06-01-2025;18:30:00;918,5; hPa
06-01-2025;18:40:00;918,6; hPa
06-01-2025;18:50:00;918,6; hPa
06-01-2025;19:00:00;918,7; hPa
06-01-2025;19:10:00;918,6; hPa
06-01-2025;19:20:00;918,6; hPa
06-01-2025;19:30:00;918,5; hPa
06-01-2025;19:40:00;918,6; hPa
06-01-2025;19:50:00;918,5; hPa
06-01-2025;20:00:00;918,6; hPa
06-01-2025;20:10:00;918,6; hPa
06-01-2025;20:20:00;918,4; hPa
06-01-2025;20:30:00;918,4; hPa
06-01-2025;20:40:00;918,4; hPa
06-01-2025;20:50:00;918,2; hPa
06-01-2025;21:00:00;918,2; hPa
06-01-2025;21:10:00;NaN; hPa
06-01-2025;21:20:00;918,1; hPa
06-01-2025;21:30:00;918,1; hPa
06-01-2025;21:40:00;918,2; hPa
06-01-2025;21:50:00;918,2; hPa
06-01-2025;22:00:00;918,2; hPa
06-01-2025;22:10:00;918,2; hPa
06-01-2025;22:20:00;918,1; hPa
06-01-2025;22:30:00;918,1; hPa
06-01-2025;22:40:00;918; hPa
06-01-2025;22:50:00;917,9; hPa
06-01-2025;23:00:00;918; hPa
06-01-2025;23:10:00;918; hPa
06-01-2025;23:20:00;918; hPa
06-01-2025;23:30:00;917,9; hPa
06-01-2025;23:40:00;917,9; hPa
06-01-2025;23:50:00;917,7; hPa
07-01-2025;00:00:00;917,6; hPa
07-01-2025;00:10:00;917,5; hPa
07-01-2025;00:20:00;917,5; hPa
07-01-2025;00:30:00;917,4; hPa
07-01-2025;00:40:00;917,2; hPa
07-01-2025;00:50:00;917,2; hPa
07-01-2025;01:00:00;917,2; hPa
07-01-2025;01:10:00;917,1; hPa
07-01-2025;01:20:00;917,2; hPa
07-01-2025;01:30:00;917,3; hPa
07-01-2025;01:40:00;917,2; hPa
07-01-2025;01:50:00;917,1; hPa
07-01-2025;02:00:00;917; hPa
07-01-2025;02:10:00;916,9; hPa
07-01-2025;02:20:00;916,9; hPa
07-01-2025;02:30:00;916,9; hPa
07-01-2025;02:40:00;917; hPa
07-01-2025;02:50:00;916,9; hPa
07-01-2025;03:00:00;917; hPa
07-01-2025;03:10:00;916,6; hPa
07-01-2025;03:20:00;916,6; hPa
07-01-2025;03:30:00;916,6; hPa
07-01-2025;03:40:00;916,6; hPa
07-01-2025;03:50:00;916,5; hPa
07-01-2025;04:00:00;916,6; hPa
07-01-2025;04:10:00;916,7; hPa
07-01-2025;04:20:00;916,6; hPa
07-01-2025;04:30:00;916,6; hPa
07-01-2025;04:40:00;916,3; hPa
07-01-2025;04:50:00;916,2; hPa
07-01-2025;05:00:00;916,2; hPa
07-01-2025;05:10:00;916,3; hPa
07-01-2025;05:20:00;916,2; hPa
07-01-2025;05:30:00;916,2; hPa
07-01-2025;05:40:00;916,2; hPa
07-01-2025;05:50:00;916,3; hPa
07-01-2025;06:00:00;916,3; hPa
07-01-2025;06:10:00;916,4; hPa
07-01-2025;06:20:00;916,5; hPa
07-01-2025;06:30:00;916,4; hPa
07-01-2025;06:40:00;916,5; hPa
07-01-2025;06:50:00;916,6; hPa
07-01-2025;07:00:00;916,6; hPa
07-01-2025;07:10:00;916,7; hPa
07-01-2025;07:20:00;916,7; hPa
07-01-2025;07:30:00;916,8; hPa
07-01-2025;07:40:00;916,7; hPa
07-01-2025;07:50:00;916,7; hPa
07-01-2025;08:00:00;916,8; hPa
07-01-2025;08:10:00;916,9; hPa
07-01-2025;08:20:00;917; hPa
07-01-2025;08:30:00;916,9; hPa
07-01-2025;08:40:00;917,1; hPa
07-01-2025;08:50:00;917; hPa
07-01-2025;09:00:00;917,1; hPa
07-01-2025;09:10:00;917; hPa
07-01-2025;09:20:00;917; hPa
07-01-2025;09:30:00;917; hPa
07-01-2025;09:40:00;917,1; hPa
07-01-2025;09:50:00;917,2; hPa
07-01-2025;10:00:00;917,3; hPa
07-01-2025;10:10:00;917,2; hPa
07-01-2025;10:20:00;917,2; hPa
07-01-2025;10:30:00;917,1; hPa
07-01-2025;10:40:00;917,1; hPa
07-01-2025;10:50:00;917,1; hPa
07-01-2025;11:00:00;917,1; hPa
07-01-2025;11:10:00;916,9; hPa
07-01-2025;11:20:00;917; hPa
07-01-2025;11:30:00;916,8; hPa
07-01-2025;11:40:00;916,9; hPa
07-01-2025;11:50:00;916,8; hPa
07-01-2025;12:00:00;916,8; hPa
07-01-2025;12:10:00;916,8; hPa
07-01-2025;12:20:00;916,7; hPa
07-01-2025;12:30:00;916,5; hPa
07-01-2025;12:40:00;916,4; hPa
07-01-2025;12:50:00;916,3; hPa
07-01-2025;13:00:00;916,3; hPa
07-01-2025;13:10:00;916,2; hPa
07-01-2025;13:20:00;916; hPa
07-01-2025;13:30:00;916; hPa
07-01-2025;13:40:00;915,8; hPa
07-01-2025;13:50:00;915,8; hPa
07-01-2025;14:00:00;915,8; hPa
07-01-2025;14:10:00;915,7; hPa
07-01-2025;14:20:00;915,8; hPa
07-01-2025;14:30:00;915,7; hPa
07-01-2025;14:40:00;915,8; hPa
07-01-2025;14:50:00;915,8; hPa
07-01-2025;15:00:00;915,7; hPa
07-01-2025;15:10:00;915,8; hPa
07-01-2025;15:20:00;916; hPa
07-01-2025;15:30:00;916; hPa
07-01-2025;15:40:00;916,1; hPa
07-01-2025;15:50:00;915,9; hPa
07-01-2025;16:00:00;915,8; hPa
07-01-2025;16:10:00;915,9; hPa
07-01-2025;16:20:00;916; hPa
07-01-2025;16:30:00;915,9; hPa
07-01-2025;16:40:00;915,9; hPa
07-01-2025;16:50:00;916; hPa
07-01-2025;17:00:00;916,1; hPa
07-01-2025;17:10:00;916,1; hPa
07-01-2025;17:20:00;916,2; hPa
07-01-2025;17:30:00;916,1; hPa
07-01-2025;17:40:00;916,1; hPa
07-01-2025;17:50:00;916,1; hPa
07-01-2025;18:00:00;916,2; hPa
07-01-2025;18:10:00;916,2; hPa
07-01-2025;18:20:00;916,5; hPa
07-01-2025;18:30:00;916,6; hPa
07-01-2025;18:40:00;916,5; hPa
07-01-2025;18:50:00;916,6; hPa
07-01-2025;19:00:00;916,5; hPa
07-01-2025;19:10:00;916,7; hPa
07-01-2025;19:20:00;916,8; hPa
07-01-2025;19:30:00;917,1; hPa
07-01-2025;19:40:00;917,5; hPa
07-01-2025;19:50:00;917,5; hPa
07-01-2025;20:00:00;917,4; hPa
07-01-2025;20:10:00;917,5; hPa
07-01-2025;20:20:00;917,6; hPa
07-01-2025;20:30:00;917,7; hPa
07-01-2025;20:40:00;917,9; hPa
07-01-2025;20:50:00;917,9; hPa
07-01-2025;21:00:00;918; hPa
07-01-2025;21:10:00;918; hPa
07-01-2025;21:20:00;918; hPa
07-01-2025;21:30:00;918; hPa
07-01-2025;21:40:00;918,2; hPa
07-01-2025;21:50:00;918,3; hPa
07-01-2025;22:00:00;918,2; hPa
07-01-2025;22:10:00;918,4; hPa
07-01-2025;22:20:00;918,4; hPa
07-01-2025;22:30:00;918,5; hPa
07-01-2025;22:40:00;918,5; hPa
07-01-2025;22:50:00;918,6; hPa
07-01-2025;23:00:00;918,6; hPa
07-01-2025;23:10:00;918,5; hPa
07-01-2025;23:20:00;918,6; hPa
07-01-2025;23:30:00;918,6; hPa
07-01-2025;23:40:00;918,7; hPa
07-01-2025;23:50:00;918,7; hPa
08-01-2025;00:00:00;918,6; hPa
08-01-2025;00:10:00;918,7; hPa
08-01-2025;00:20:00;918,7; hPa
08-01-2025;00:30:00;918,8; hPa
08-01-2025;00:40:00;918,7; hPa
08-01-2025;00:50:00;918,8; hPa
08-01-2025;01:00:00;918,8; hPa
08-01-2025;01:10:00;918,7; hPa
08-01-2025;01:20:00;918,9; hPa
08-01-2025;01:30:00;918,9; hPa
08-01-2025;01:40:00;919; hPa
08-01-2025;01:50:00;919; hPa
08-01-2025;02:00:00;919; hPa
08-01-2025;02:10:00;919; hPa
08-01-2025;02:20:00;919; hPa
08-01-2025;02:30:00;918,9; hPa
08-01-2025;02:40:00;918,9; hPa
08-01-2025;02:50:00;918,9; hPa
08-01-2025;03:00:00;918,9; hPa
08-01-2025;03:10:00;918,9; hPa
08-01-2025;03:20:00;918,8; hPa
08-01-2025;03:30:00;918,9; hPa
08-01-2025;03:40:00;918,9; hPa
08-01-2025;03:50:00;919; hPa
08-01-2025;04:00:00;918,9; hPa
08-01-2025;04:10:00;919,1; hPa
08-01-2025;04:20:00;919,2; hPa
08-01-2025;04:30:00;919,2; hPa
08-01-2025;04:40:00;919,3; hPa
08-01-2025;04:50:00;919,3; hPa
08-01-2025;05:10:00;919,4; hPa
08-01-2025;05:20:00;919,3; hPa
08-01-2025;05:30:00;919,3; hPa
08-01-2025;05:40:00;919,2; hPa
08-01-2025;05:50:00;919,2; hPa
08-01-2025;06:00:00;919,3; hPa
08-01-2025;06:10:00;919,6; hPa
08-01-2025;06:20:00;919,6; hPa
08-01-2025;06:30:00;919,7; hPa
08-01-2025;06:40:00;919,6; hPa
08-01-2025;06:50:00;919,8; hPa
08-01-2025;07:00:00;919,8; hPa
08-01-2025;07:10:00;919,8; hPa
08-01-2025;07:20:00;920; hPa
08-01-2025;07:30:00;920,2; hPa
08-01-2025;07:40:00;920,5; hPa
08-01-2025;07:50:00;920,6; hPa
08-01-2025;08:00:00;920,8; hPa
08-01-2025;08:10:00;920,9; hPa
08-01-2025;08:20:00;921,1; hPa
08-01-2025;08:30:00;921,2; hPa
08-01-2025;08:40:00;921,2; hPa
08-01-2025;08:50:00;921,2; hPa
08-01-2025;09:00:00;921,3; hPa
08-01-2025;09:10:00;921,3; hPa
08-01-2025;09:20:00;921,3; hPa
08-01-2025;09:30:00;921,3; hPa
08-01-2025;09:40:00;921,4; hPa
08-01-2025;09:50:00;921,6; hPa
08-01-2025;10:00:00;921,7; hPa
08-01-2025;10:10:00;921,8; hPa
08-01-2025;10:20:00;921,8; hPa
08-01-2025;10:30:00;921,8; hPa
08-01-2025;10:40:00;922; hPa
08-01-2025;10:50:00;922; hPa
08-01-2025;11:00:00;922,1; hPa
08-01-2025;11:10:00;922,1; hPa
08-01-2025;11:20:00;922,1; hPa
08-01-2025;11:30:00;922,1; hPa
08-01-2025;11:40:00;922; hPa
08-01-2025;11:50:00;921,8; hPa
08-01-2025;12:00:00;921,8; hPa
08-01-2025;12:10:00;921,9; hPa
08-01-2025;12:20:00;921,8; hPa
08-01-2025;12:30:00;921,8; hPa
08-01-2025;12:40:00;921,7; hPa
08-01-2025;12:50:00;921,6; hPa
08-01-2025;13:00:00;921,5; hPa
08-01-2025;13:10:00;921,4; hPa
08-01-2025;13:20:00;921,4; hPa
08-01-2025;13:30:00;921,4; hPa
08-01-2025;13:40:00;921,3; hPa
08-01-2025;13:50:00;NaN; hPa
08-01-2025;14:10:00;921,4; hPa
08-01-2025;14:20:00;921,4; hPa
08-01-2025;14:30:00;921,5; hPa
08-01-2025;14:40:00;921,6; hPa
08-01-2025;14:50:00;921,7; hPa
08-01-2025;15:00:00;921,9; hPa
08-01-2025;15:10:00;921,9; hPa
08-01-2025;15:20:00;922; hPa
08-01-2025;15:30:00;922; hPa
08-01-2025;15:40:00;922; hPa
08-01-2025;15:50:00;922; hPa
08-01-2025;16:00:00;922,1; hPa
08-01-2025;16:10:00;922,2; hPa
08-01-2025;16:20:00;922,2; hPa
08-01-2025;16:30:00;922,4; hPa
08-01-2025;16:40:00;922,4; hPa
08-01-2025;16:50:00;922,4; hPa
08-01-2025;17:00:00;922,5; hPa
08-01-2025;17:10:00;922,5; hPa
08-01-2025;17:20:00;922,4; hPa
08-01-2025;17:30:00;922,5; hPa
08-01-2025;17:40:00;922,5; hPa
08-01-2025;17:50:00;922,6; hPa
08-01-2025;18:00:00;922,6; hPa
08-01-2025;18:10:00;922,6; hPa
08-01-2025;18:20:00;922,6; hPa
08-01-2025;18:30:00;922,7; hPa
08-01-2025;18:40:00;922,7; hPa
08-01-2025;18:50:00;922,8; hPa
08-01-2025;19:00:00;922,8; hPa
08-01-2025;19:10:00;922,9; hPa
08-01-2025;19:20:00;923; hPa
08-01-2025;19:30:00;923; hPa
08-01-2025;19:40:00;923; hPa
08-01-2025;19:50:00;923; hPa
08-01-2025;20:00:00;923; hPa
08-01-2025;20:10:00;922,9; hPa
08-01-2025;20:20:00;923; hPa
08-01-2025;20:30:00;923,1; hPa
08-01-2025;20:40:00;923,2; hPa
08-01-2025;20:50:00;923,2; hPa
08-01-2025;21:00:00;923,2; hPa
08-01-2025;21:10:00;923,1; hPa
08-01-2025;21:20:00;923,1; hPa
08-01-2025;21:30:00;923,1; hPa
08-01-2025;21:40:00;923; hPa
08-01-2025;21:50:00;923; hPa
08-01-2025;22:00:00;923; hPa
08-01-2025;22:10:00;923,1; hPa
08-01-2025;22:20:00;923,1; hPa
08-01-2025;22:30:00;923,1; hPa
08-01-2025;22:40:00;923,1; hPa
08-01-2025;22:50:00;923,1; hPa
08-01-2025;23:00:00;923,1; hPa
08-01-2025;23:10:00;923; hPa
08-01-2025;23:20:00;922,8; hPa
08-01-2025;23:30:00;922,8; hPa
08-01-2025;23:40:00;922,7; hPa
08-01-2025;23:50:00;922,6; hPa
09-01-2025;00:00:00;922,5; hPa
09-01-2025;00:10:00;922,4; hPa
09-01-2025;00:20:00;922,4; hPa
09-01-2025;00:30:00;922,2; hPa
09-01-2025;00:40:00;922,1; hPa
09-01-2025;00:50:00;922,1; hPa
09-01-2025;01:00:00;922; hPa
09-01-2025;01:10:00;922; hPa
09-01-2025;01:20:00;921,8; hPa
09-01-2025;01:30:00;921,7; hPa
09-01-2025;01:40:00;921,5; hPa
09-01-2025;01:50:00;921,5; hPa
09-01-2025;02:00:00;921,7; hPa
09-01-2025;02:10:00;921,6; hPa
09-01-2025;02:20:00;921,7; hPa
09-01-2025;02:30:00;921,5; hPa
09-01-2025;02:40:00;921,5; hPa
09-01-2025;02:50:00;921,5; hPa
09-01-2025;03:00:00;921,4; hPa
09-01-2025;03:10:00;921,3; hPa
09-01-2025;03:20:00;921,2; hPa
09-01-2025;03:30:00;921,1; hPa
09-01-2025;03:40:00;921; hPa
09-01-2025;03:50:00;921,1; hPa
09-01-2025;04:00:00;921,1; hPa
09-01-2025;04:10:00;921,2; hPa
09-01-2025;04:20:00;921,1; hPa
09-01-2025;04:30:00;921; hPa
09-01-2025;04:40:00;920,9; hPa
09-01-2025;04:50:00;920,8; hPa
09-01-2025;05:00:00;920,7; hPa
09-01-2025;05:10:00;920,8; hPa
09-01-2025;05:20:00;NaN; hPa
09-01-2025;05:30:00;920,7; hPa
09-01-2025;05:40:00;920,7; hPa
09-01-2025;05:50:00;920,8; hPa
09-01-2025;06:00:00;920,8; hPa
09-01-2025;06:10:00;920,8; hPa
09-01-2025;06:20:00;920,7; hPa
09-01-2025;06:30:00;920,5; hPa
09-01-2025;06:40:00;920,5; hPa
09-01-2025;06:50:00;920,4; hPa
09-01-2025;07:00:00;920,6; hPa
09-01-2025;07:10:00;920,6; hPa
09-01-2025;07:20:00;920,7; hPa
09-01-2025;07:30:00;920,6; hPa
09-01-2025;07:40:00;920,5; hPa
09-01-2025;07:50:00;920,6; hPa
09-01-2025;08:00:00;920,4; hPa
09-01-2025;08:10:00;920,5; hPa
09-01-2025;08:20:00;920,5; hPa
09-01-2025;08:30:00;920,5; hPa
09-01-2025;08:40:00;920,5; hPa
09-01-2025;08:50:00;920,7; hPa
09-01-2025;09:00:00;920,7; hPa
09-01-2025;09:10:00;920,9; hPa
09-01-2025;09:20:00;920,9; hPa
09-01-2025;09:30:00;920,9; hPa
09-01-2025;09:40:00;920,9; hPa
09-01-2025;09:50:00;920,9; hPa
09-01-2025;10:00:00;920,9; hPa
09-01-2025;10:10:00;920,7; hPa
09-01-2025;10:20:00;920,7; hPa
09-01-2025;10:30:00;920,8; hPa
09-01-2025;10:40:00;920,7; hPa
09-01-2025;10:50:00;920,6; hPa
09-01-2025;11:00:00;NaN; hPa
09-01-2025;11:10:00;920,8; hPa
09-01-2025;11:20:00;920,6; hPa
09-01-2025;11:30:00;920,5; hPa
09-01-2025;11:40:00;920,3; hPa
09-01-2025;11:50:00;919,9; hPa
09-01-2025;12:00:00;919,5; hPa
09-01-2025;12:10:00;919,5; hPa
09-01-2025;12:20:00;919,7; hPa
09-01-2025;12:30:00;919,6; hPa
09-01-2025;12:40:00;919,5; hPa
09-01-2025;12:50:00;919,4; hPa
09-01-2025;13:00:00;919,4; hPa
09-01-2025;13:10:00;919,2; hPa
09-01-2025;13:20:00;919,1; hPa
09-01-2025;13:30:00;919,1; hPa
09-01-2025;13:40:00;918,8; hPa
09-01-2025;13:50:00;918,9; hPa
09-01-2025;14:00:00;918,8; hPa
09-01-2025;14:10:00;918,6; hPa
09-01-2025;14:20:00;918,8; hPa
09-01-2025;14:30:00;918,8; hPa
09-01-2025;14:40:00;NaN; hPa
09-01-2025;14:50:00;918,7; hPa
09-01-2025;15:00:00;918,8; hPa
09-01-2025;15:10:00;918,9; hPa
09-01-2025;15:20:00;918,9; hPa
09-01-2025;15:30:00;918,8; hPa
09-01-2025;15:40:00;918,8; hPa
09-01-2025;15:50:00;918,8; hPa
09-01-2025;16:00:00;918,9; hPa
09-01-2025;16:10:00;918,6; hPa
09-01-2025;16:20:00;918,5; hPa
09-01-2025;16:30:00;918,6; hPa
09-01-2025;16:40:00;918,7; hPa
09-01-2025;16:50:00;918,8; hPa
09-01-2025;17:00:00;918,9; hPa
09-01-2025;17:10:00;919; hPa
09-01-2025;17:20:00;918,8; hPa
09-01-2025;17:30:00;919,3; hPa
09-01-2025;17:40:00;919,1; hPa
09-01-2025;17:50:00;919; hPa
09-01-2025;18:00:00;919; hPa
09-01-2025;18:10:00;918,8; hPa
09-01-2025;18:20:00;918,9; hPa
09-01-2025;18:30:00;918,7; hPa
09-01-2025;18:40:00;918,5; hPa
09-01-2025;18:50:00;918,7; hPa
09-01-2025;19:00:00;918,8; hPa
09-01-2025;19:10:00;918,6; hPa
09-01-2025;19:20:00;918,6; hPa
09-01-2025;19:30:00;918,5; hPa
09-01-2025;19:40:00;918,6; hPa
09-01-2025;19:50:00;918,7; hPa
09-01-2025;20:00:00;918,7; hPa
09-01-2025;20:10:00;918,7; hPa
09-01-2025;20:20:00;918,6; hPa
09-01-2025;20:30:00;918,6; hPa
09-01-2025;20:40:00;918,8; hPa
09-01-2025;20:50:00;918,6; hPa
09-01-2025;21:00:00;918,4; hPa
09-01-2025;21:10:00;918,4; hPa
09-01-2025;21:20:00;918,2; hPa
09-01-2025;21:30:00;918,4; hPa
09-01-2025;21:40:00;918; hPa
09-01-2025;21:50:00;917,8; hPa
09-01-2025;22:00:00;917,4; hPa
09-01-2025;22:10:00;917,7; hPa
09-01-2025;22:20:00;917,6; hPa
09-01-2025;22:30:00;917,8; hPa
09-01-2025;22:40:00;917,9; hPa
09-01-2025;22:50:00;918; hPa
09-01-2025;23:00:00;917,9; hPa
09-01-2025;23:10:00;917,4; hPa
09-01-2025;23:20:00;917,4; hPa
09-01-2025;23:30:00;917,8; hPa
09-01-2025;23:40:00;917,8; hPa
09-01-2025;23:50:00;917,8; hPa
10-01-2025;00:00:00;917,8; hPa
10-01-2025;00:10:00;918; hPa
10-01-2025;00:20:00;917,9; hPa
10-01-2025;00:30:00;917,7; hPa
10-01-2025;00:40:00;917,8; hPa
10-01-2025;00:50:00;917,5; hPa
10-01-2025;01:00:00;917,7; hPa
10-01-2025;01:10:00;917,7; hPa
10-01-2025;01:20:00;917,8; hPa
10-01-2025;01:30:00;917,8; hPa
10-01-2025;01:40:00;917,9; hPa
10-01-2025;01:50:00;917,9; hPa
10-01-2025;02:00:00;918,1; hPa
10-01-2025;02:10:00;918; hPa
10-01-2025;02:20:00;917,9; hPa
10-01-2025;02:30:00;917,9; hPa
10-01-2025;02:40:00;917,9; hPa
10-01-2025;02:50:00;918; hPa
10-01-2025;03:00:00;917,9; hPa
10-01-2025;03:10:00;917,7; hPa
10-01-2025;03:20:00;917,5; hPa
10-01-2025;03:30:00;917,5; hPa
10-01-2025;03:40:00;917,5; hPa
10-01-2025;03:50:00;917,6; hPa
10-01-2025;04:00:00;917,6; hPa
10-01-2025;04:10:00;917,5; hPa
10-01-2025;04:20:00;917,6; hPa
10-01-2025;04:30:00;917,7; hPa
10-01-2025;04:40:00;917,7; hPa
10-01-2025;04:50:00;917,6; hPa
10-01-2025;05:00:00;917,7; hPa
10-01-2025;05:10:00;917,5; hPa
10-01-2025;05:20:00;917,4; hPa
10-01-2025;05:30:00;917,1; hPa
10-01-2025;05:40:00;917,2; hPa
10-01-2025;05:50:00;917,3; hPa
10-01-2025;06:00:00;917,2; hPa
10-01-2025;06:10:00;NaN; hPa
10-01-2025;06:20:00;917,3; hPa
10-01-2025;06:30:00;917,2; hPa
10-01-2025;06:40:00;917,5; hPa
10-01-2025;06:50:00;917,7; hPa
10-01-2025;07:00:00;917,8; hPa
10-01-2025;07:10:00;917,6; hPa
10-01-2025;07:20:00;917,6; hPa
10-01-2025;07:30:00;917,9; hPa
10-01-2025;07:40:00;918,1; hPa
10-01-2025;08:00:00;918,4; hPa
10-01-2025;08:10:00;918,7; hPa
10-01-2025;08:20:00;918,7; hPa
10-01-2025;08:30:00;918,8; hPa
10-01-2025;08:40:00;918,8; hPa
10-01-2025;08:50:00;918,9; hPa
