Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
01-04-2025;01:30:00;1006.7;10.8;2.9;;0.0
01-04-2025;01:40:00;1006.6;10.8;2.8;;0.0
01-04-2025;01:50:00;1006.6;10.7;3.1;;0.0
01-04-2025;02:00:00;1006.5;10.9;3.4;4.9;0.0
01-04-2025;02:10:00;1006.5;11.1;4.4;;0.0
01-04-2025;02:20:00;1006.2;10.9;3.8;;0.0
01-04-2025;02:30:00;1006.1;10.7;3.0;;0.0
01-04-2025;02:40:00;1006.0;10.7;3.1;;0.0
01-04-2025;02:50:00;1005.9;10.7;3.3;;0.0
01-04-2025;03:00:00;1005.7;10.7;2.8;5.9;0.0
01-04-2025;03:10:00;1005.6;10.7;2.4;;0.0
01-04-2025;03:20:00;1005.5;10.6;3.5;;0.0
01-04-2025;03:30:00;1005.4;10.6;3.3;;0.0
01-04-2025;03:40:00;1005.4;10.6;2.8;;0.0
01-04-2025;03:50:00;1005.3;10.5;2.3;;0.0
01-04-2025;04:00:00;1005.3;10.5;2.3;4.8;0.0
01-04-2025;04:10:00;1005.3;10.5;1.8;;0.0
01-04-2025;04:20:00;1005.3;10.1;2.1;;0.0
01-04-2025;04:30:00;1005.3;10.0;2.4;;0.0
01-04-2025;04:40:00;1005.1;9.8;2.2;;0.0
01-04-2025;04:50:00;1005.1;9.7;2.3;;0.0
01-04-2025;05:00:00;1005.0;9.6;1.9;3.3;0.0
01-04-2025;05:10:00;1004.8;9.5;1.4;;0.0
01-04-2025;05:20:00;1004.8;9.5;1.5;;0.0
01-04-2025;05:30:00;1004.8;9.5;1.3;;0.0
01-04-2025;05:40:00;1004.8;9.5;0.3;;0.0
01-04-2025;05:50:00;1004.9;9.8;0.9;;0.0
01-04-2025;06:00:00;1004.8;9.4;0.0;1.8;0.0
01-04-2025;06:10:00;1004.8;9.6;1.0;;0.0
01-04-2025;06:20:00;1004.8;9.8;1.5;;0.0
01-04-2025;06:30:00;1004.8;10.1;1.8;;0.0
01-04-2025;06:40:00;1004.8;10.0;1.8;;0.0
01-04-2025;06:50:00;1004.9;10.1;1.4;;0.0
01-04-2025;07:00:00;1004.9;10.2;1.3;2.9;0.0
01-04-2025;07:10:00;1004.9;10.5;1.1;;0.0
01-04-2025;07:20:00;1004.8;10.9;0.9;;0.0
01-04-2025;07:30:00;1004.8;11.0;1.0;;0.0
01-04-2025;07:40:00;1004.9;11.2;2.3;;0.0
01-04-2025;07:50:00;1004.8;11.4;2.4;;0.0
01-04-2025;08:00:00;1004.9;11.7;3.2;5.0;0.0
01-04-2025;08:10:00;1004.9;11.7;3.3;;0.0
01-04-2025;08:20:00;1004.9;12.0;2.7;;0.0
01-04-2025;08:30:00;1004.9;12.3;2.7;;0.0
01-04-2025;08:40:00;1004.9;12.7;2.7;;0.0
01-04-2025;08:50:00;1005.0;12.7;2.8;;0.0
01-04-2025;09:00:00;1005.0;12.7;2.7;4.8;0.0
01-04-2025;09:10:00;1005.0;12.9;2.3;;0.0
01-04-2025;09:20:00;1005.0;13.0;2.2;;0.0
01-04-2025;09:30:00;1005.0;12.9;2.3;;0.0
01-04-2025;09:40:00;1005.0;12.6;3.1;;0.0
01-04-2025;09:50:00;1004.9;12.2;4.6;;0.0
01-04-2025;10:00:00;1004.9;12.2;3.5;6.6;0.2
01-04-2025;10:10:00;1004.9;12.5;3.6;;0.0
01-04-2025;10:20:00;1004.9;13.2;2.6;;0.0
01-04-2025;10:30:00;1004.9;13.3;2.9;;0.0
01-04-2025;10:40:00;1004.8;13.7;3.0;;0.0
01-04-2025;10:50:00;1004.8;14.1;2.6;;0.0
01-04-2025;11:00:00;1004.8;13.8;3.6;5.7;0.0
01-04-2025;11:10:00;1004.8;13.8;5.1;;0.0
01-04-2025;11:20:00;1004.8;14.3;3.7;;0.0
01-04-2025;11:30:00;1004.8;14.3;4.3;;0.0
01-04-2025;11:40:00;1004.8;14.4;4.6;;0.0
01-04-2025;11:50:00;1004.6;14.7;5.2;;0.0
01-04-2025;12:00:00;1004.5;15.1;4.7;8.3;0.0
01-04-2025;12:10:00;1004.5;15.0;5.0;;0.0
01-04-2025;12:20:00;1004.5;14.5;5.4;;0.0
01-04-2025;12:30:00;1004.5;14.9;4.8;;0.0
01-04-2025;12:40:00;1004.3;16.0;4.9;;0.0
01-04-2025;12:50:00;1004.3;15.8;5.5;;0.0
01-04-2025;13:00:00;1004.3;15.6;6.9;11.7;0.0
01-04-2025;13:10:00;1004.0;15.5;8.2;;0.0
01-04-2025;13:20:00;1004.2;15.6;7.2;;0.0
01-04-2025;13:30:00;1004.2;15.2;8.0;;0.0
01-04-2025;13:40:00;1004.0;15.4;7.5;;0.0
01-04-2025;13:50:00;1004.2;15.0;6.9;;0.0
01-04-2025;14:00:00;1004.3;14.8;5.6;12.1;0.0
01-04-2025;14:10:00;1004.2;14.5;5.8;;0.0
01-04-2025;14:20:00;1004.2;14.2;4.9;;0.0
01-04-2025;14:30:00;1004.2;13.6;6.6;;0.0
01-04-2025;14:40:00;1004.2;13.5;5.8;;0.0
01-04-2025;14:50:00;1004.0;13.7;5.9;;0.0
01-04-2025;15:00:00;1004.0;14.0;7.1;10.0;0.0
01-04-2025;15:10:00;1004.0;14.1;6.3;;0.0
01-04-2025;15:20:00;1003.9;14.2;6.2;;0.0
01-04-2025;15:30:00;1004.0;14.2;6.9;;0.0
01-04-2025;15:40:00;1004.0;14.2;6.7;;0.0
01-04-2025;15:50:00;1004.0;14.2;6.7;;0.0
01-04-2025;16:00:00;1003.9;14.5;6.8;10.0;0.0
01-04-2025;16:10:00;1004.0;14.5;6.6;;0.0
01-04-2025;16:20:00;1004.0;14.6;5.4;;0.0
01-04-2025;16:30:00;1004.0;14.5;4.3;;0.0
01-04-2025;16:40:00;1004.2;14.3;4.2;;0.0
01-04-2025;16:50:00;1004.2;14.2;4.4;;0.0
01-04-2025;17:00:00;1004.3;14.2;4.0;9.9;0.0
01-04-2025;17:10:00;1004.3;14.0;4.1;;0.0
01-04-2025;17:20:00;1004.3;13.9;4.4;;0.0
01-04-2025;17:30:00;1004.3;13.8;4.2;;0.0
01-04-2025;17:40:00;1004.3;13.7;4.3;;0.0
01-04-2025;17:50:00;1004.4;13.7;4.4;;0.0
01-04-2025;18:00:00;1004.5;13.6;3.8;6.6;0.0
01-04-2025;18:10:00;1004.6;13.4;3.0;;0.0
01-04-2025;18:20:00;1004.8;13.2;2.9;;0.0
01-04-2025;18:30:00;1004.9;12.9;2.8;;0.0
01-04-2025;18:40:00;1004.9;12.8;2.2;;0.0
01-04-2025;18:50:00;1004.9;12.8;2.2;;0.0
01-04-2025;19:00:00;1005.0;12.6;2.4;4.4;0.0
01-04-2025;19:10:00;1005.1;12.5;2.2;;0.0
01-04-2025;19:20:00;1005.3;12.4;2.1;;0.0
01-04-2025;19:30:00;1005.4;12.4;1.9;;0.0
01-04-2025;19:40:00;1005.5;12.2;2.2;;0.0
01-04-2025;19:50:00;1005.7;12.1;3.0;;0.0
01-04-2025;20:00:00;1005.7;11.6;2.8;4.0;0.0
01-04-2025;20:10:00;1005.9;11.6;2.4;;0.0
01-04-2025;20:20:00;1006.0;11.4;2.9;;0.0
01-04-2025;20:30:00;1006.2;11.2;2.0;;0.0
01-04-2025;20:40:00;1006.1;11.0;2.2;;0.0
01-04-2025;20:50:00;1006.2;10.6;1.1;;0.0
01-04-2025;21:00:00;1006.3;10.4;0.4;3.7;0.0
01-04-2025;21:10:00;1006.5;10.2;1.6;;0.0
01-04-2025;21:20:00;1006.5;9.9;2.1;;0.0
01-04-2025;21:30:00;1006.5;10.0;1.7;;0.0
01-04-2025;21:40:00;1006.5;10.2;1.5;;0.0
01-04-2025;21:50:00;1006.5;9.7;1.3;;0.0
01-04-2025;22:00:00;1006.3;9.6;2.0;2.8;0.0
01-04-2025;22:10:00;1006.5;9.3;2.3;;0.0
01-04-2025;22:20:00;1006.5;9.5;1.9;;0.0
01-04-2025;22:30:00;1006.5;9.6;1.3;;0.0
01-04-2025;22:40:00;1006.3;9.3;2.7;;0.0
01-04-2025;22:50:00;1006.6;9.5;2.2;;0.0
01-04-2025;23:00:00;1006.7;9.5;2.0;3.3;0.0
01-04-2025;23:10:00;1006.8;9.5;1.8;;0.0
01-04-2025;23:20:00;1007.0;9.0;0.7;;0.0
01-04-2025;23:30:00;1007.0;8.8;0.0;;0.0
01-04-2025;23:40:00;1007.1;8.6;0.1;;0.0
01-04-2025;23:50:00;1007.2;8.5;0.0;;0.0
01-05-2025;00:00:00;1018.8;13.6;1.9;2.4;0.0
01-05-2025;00:10:00;1018.8;13.7;1.4;;0.0
01-05-2025;00:20:00;1018.8;13.7;1.4;;0.0
01-05-2025;00:30:00;1018.8;13.8;1.9;;0.0
01-05-2025;00:40:00;1018.7;13.4;1.5;;0.0
01-05-2025;00:50:00;1018.7;13.2;1.6;;0.0
01-05-2025;01:00:00;1018.7;13.2;1.1;3.2;0.0
01-05-2025;01:10:00;1018.4;13.4;1.3;;0.0
01-05-2025;01:20:00;1018.4;13.0;1.3;;0.0
01-05-2025;01:30:00;1018.4;13.0;1.5;;0.0
01-05-2025;01:40:00;1018.4;12.7;1.8;;0.0
01-05-2025;01:50:00;1018.4;12.8;1.5;;0.0
01-05-2025;02:00:00;1018.3;12.6;1.9;2.1;0.0
01-05-2025;02:10:00;1018.4;12.3;1.5;;0.0
01-05-2025;02:20:00;1018.4;12.5;0.9;;0.0
01-05-2025;02:30:00;1018.4;12.8;1.4;;0.0
01-05-2025;02:40:00;1018.4;12.5;1.8;;0.0
01-05-2025;02:50:00;1018.4;12.6;1.5;;0.0
01-05-2025;03:00:00;1018.4;12.1;1.8;2.0;0.0
01-05-2025;03:10:00;1018.4;12.0;2.0;;0.0
01-05-2025;03:20:00;1018.4;12.2;1.8;;0.0
01-05-2025;03:30:00;1018.4;11.9;1.7;;0.2
01-05-2025;03:40:00;1018.4;11.5;2.3;;0.0
01-05-2025;03:50:00;1018.4;11.6;1.9;;0.0
01-05-2025;04:00:00;1018.4;11.4;1.7;3.0;0.0
01-05-2025;04:10:00;1018.4;11.4;2.1;;0.0
01-05-2025;04:20:00;1018.6;11.3;2.0;;0.0
01-05-2025;04:30:00;1018.6;11.2;1.9;;0.0
01-05-2025;04:40:00;1018.7;10.8;1.8;;0.0
01-05-2025;04:50:00;1018.7;10.7;1.5;;0.0
01-05-2025;05:00:00;1018.8;10.4;2.2;2.7;0.0
01-05-2025;05:10:00;1018.8;9.9;2.3;;0.0
01-05-2025;05:20:00;1018.8;10.1;1.9;;0.0
01-05-2025;05:30:00;1018.9;10.4;1.7;;0.0
01-05-2025;05:40:00;1019.0;10.7;1.6;;0.0
01-05-2025;05:50:00;1019.0;11.1;1.3;;0.0
01-05-2025;06:00:00;1019.0;11.3;1.7;2.7;0.0
01-05-2025;06:10:00;1019.0;11.6;1.8;;0.0
01-05-2025;06:20:00;1018.9;12.2;1.2;;0.0
01-05-2025;06:30:00;1019.0;12.6;1.6;;0.0
01-05-2025;06:40:00;1019.0;13.4;0.9;;0.0
01-05-2025;06:50:00;1019.0;13.9;1.2;;0.0
01-05-2025;07:00:00;1019.0;14.5;1.7;2.8;0.0
01-05-2025;07:10:00;1019.0;15.2;1.7;;0.0
01-05-2025;07:20:00;1018.9;15.9;1.9;;0.0
01-05-2025;07:30:00;1019.2;16.8;1.9;;0.0
01-05-2025;07:40:00;1019.2;17.4;2.1;;0.0
01-05-2025;07:50:00;1019.2;17.8;2.1;;0.0
01-05-2025;08:00:00;1019.2;18.6;1.9;2.7;0.0
01-05-2025;08:10:00;1019.3;19.3;2.0;;0.0
01-05-2025;08:20:00;1019.2;20.0;1.5;;0.0
01-05-2025;08:30:00;1019.2;20.5;1.5;;0.0
01-05-2025;08:40:00;1019.2;21.3;0.9;;0.0
01-05-2025;08:50:00;1019.2;22.0;1.6;;0.0
01-05-2025;09:00:00;1019.2;22.6;1.3;2.7;0.0
01-05-2025;09:10:00;1019.3;23.3;0.8;;0.0
01-05-2025;09:20:00;1019.3;23.9;0.9;;0.0
01-05-2025;09:30:00;1019.3;24.4;1.4;;0.0
01-05-2025;09:40:00;1019.3;24.3;1.7;;0.0
01-05-2025;09:50:00;1019.3;24.1;1.8;;0.0
01-05-2025;10:00:00;1019.4;23.6;2.1;4.2;0.0
01-05-2025;10:10:00;1019.3;23.9;2.0;;0.0
01-05-2025;10:20:00;1019.4;24.0;2.1;;0.0
01-05-2025;10:30:00;1019.3;23.7;2.6;;0.0
01-05-2025;10:40:00;1019.4;23.8;2.3;;0.0
01-05-2025;10:50:00;1019.4;23.3;2.7;;0.0
01-05-2025;11:00:00;1019.4;23.1;2.9;5.0;0.0
01-05-2025;11:10:00;1019.4;23.5;2.3;;0.0
01-05-2025;11:20:00;1019.4;23.1;2.5;;0.0
01-05-2025;11:30:00;1019.4;22.7;3.0;;0.0
01-05-2025;11:40:00;1019.4;22.8;2.9;;0.0
01-05-2025;11:50:00;1019.3;23.1;2.7;;0.0
01-05-2025;12:00:00;1019.3;23.7;2.3;5.9;0.0
01-05-2025;12:10:00;1019.2;23.1;3.0;;0.0
01-05-2025;12:20:00;1019.2;23.3;2.6;;0.0
01-05-2025;12:30:00;1019.2;23.5;2.6;;0.0
01-05-2025;12:40:00;1019.0;23.2;2.7;;0.0
01-05-2025;12:50:00;1019.0;23.0;3.1;;0.0
01-05-2025;13:00:00;1019.0;23.1;3.0;5.5;0.0
01-05-2025;13:10:00;1019.0;22.8;3.1;;0.0
01-05-2025;13:20:00;1018.9;23.2;3.1;;0.0
01-05-2025;13:30:00;1018.9;23.0;3.5;;0.0
01-05-2025;13:40:00;1018.8;23.0;3.4;;0.0
01-05-2025;13:50:00;1018.8;23.3;3.1;;0.0
01-05-2025;14:00:00;1018.7;23.3;3.5;5.8;0.0
01-05-2025;14:10:00;1018.8;23.0;3.5;;0.0
01-05-2025;14:20:00;1018.7;22.6;4.1;;0.0
01-05-2025;14:30:00;1018.7;22.8;3.8;;0.0
01-05-2025;14:40:00;1018.7;22.6;3.9;;0.0
01-05-2025;14:50:00;1018.7;22.4;3.9;;0.0
01-05-2025;15:00:00;1018.6;22.4;4.0;6.4;0.0
01-05-2025;15:10:00;1018.4;22.8;3.5;;0.0
01-05-2025;15:20:00;1018.4;22.4;3.3;;0.0
01-05-2025;15:30:00;1018.4;22.1;3.5;;0.0
01-05-2025;15:40:00;1018.4;22.3;3.0;;0.0
01-05-2025;15:50:00;1018.3;21.8;3.8;;0.0
01-05-2025;16:00:00;1018.3;21.8;3.6;5.8;0.0
01-05-2025;16:10:00;1018.2;21.9;3.4;;0.0
01-05-2025;16:20:00;1018.2;21.7;3.5;;0.0
01-05-2025;16:30:00;1018.2;21.8;3.5;;0.0
01-05-2025;16:40:00;1018.2;21.9;3.2;;0.0
01-05-2025;16:50:00;1018.1;21.9;3.2;;0.0
01-05-2025;17:00:00;1017.9;21.7;3.6;5.4;0.0
01-05-2025;17:10:00;1017.8;21.8;3.0;;0.0
01-05-2025;17:20:00;1017.8;21.7;2.9;;0.0
01-05-2025;17:30:00;1017.8;21.5;3.3;;0.0
01-05-2025;17:40:00;1017.8;21.6;2.2;;0.0
01-05-2025;17:50:00;1017.8;21.6;2.4;;0.0
01-05-2025;18:00:00;1017.8;21.2;2.6;5.0;0.0
01-05-2025;18:10:00;1017.9;21.0;2.0;;0.0
01-05-2025;18:20:00;1017.9;20.8;1.9;;0.0
01-05-2025;18:30:00;1017.9;20.6;1.2;;0.0
01-05-2025;18:40:00;1017.9;20.2;1.0;;0.0
01-05-2025;18:50:00;1018.1;19.6;0.8;;0.0
01-05-2025;19:00:00;1017.9;19.1;0.9;3.4;0.0
01-05-2025;19:10:00;1018.1;18.5;0.7;;0.0
01-05-2025;19:20:00;1018.1;18.1;0.7;;0.0
01-05-2025;19:30:00;1018.1;17.8;0.1;;0.0
01-05-2025;19:40:00;1018.1;17.7;0.5;;0.0
01-05-2025;19:50:00;1018.2;17.5;0.6;;0.0
01-05-2025;20:00:00;1018.2;17.2;0.1;1.9;0.0
01-05-2025;20:10:00;1018.2;17.1;0.4;;0.0
01-05-2025;20:20:00;1018.3;17.0;0.3;;0.0
01-05-2025;20:30:00;1018.4;16.6;0.7;;0.0
01-05-2025;20:40:00;1018.4;16.7;0.5;;0.0
01-05-2025;20:50:00;1018.7;17.1;0.9;;0.0
01-05-2025;21:00:00;1018.7;16.8;0.3;1.9;0.0
01-05-2025;21:10:00;1018.7;16.8;0.0;;0.0
01-05-2025;21:20:00;1018.8;16.6;0.0;;0.0
01-05-2025;21:30:00;1018.8;16.8;0.0;;0.0
01-05-2025;21:40:00;1018.8;16.6;0.0;;0.0
01-05-2025;21:50:00;1018.9;16.8;0.0;;0.0
01-05-2025;22:00:00;1018.9;17.3;2.1;2.7;0.0
01-05-2025;22:10:00;1018.9;17.1;1.8;;0.0
01-05-2025;22:20:00;1018.8;17.0;1.2;;0.0
01-05-2025;22:30:00;1018.8;16.9;1.4;;0.0
01-05-2025;22:40:00;1018.8;16.9;1.5;;0.0
01-05-2025;22:50:00;1018.9;16.7;0.0;;0.0
01-05-2025;23:00:00;1018.9;16.4;0.5;2.5;0.0
01-05-2025;23:10:00;1019.0;16.2;0.1;;0.0
01-05-2025;23:20:00;1018.9;16.2;0.0;;0.0
01-05-2025;23:30:00;1018.9;15.6;0.0;;0.0
01-05-2025;23:40:00;1018.9;15.5;0.0;;0.0
01-05-2025;23:50:00;1018.9;15.3;0.0;;0.0
01-06-2025;00:00:00;1020.3;17.9;0.0;2.3;0.0
01-06-2025;00:10:00;1020.3;17.3;0.0;;0.0
01-06-2025;00:20:00;1020.3;17.3;0.0;;0.0
01-06-2025;00:30:00;1020.1;16.9;0.0;;0.0
01-06-2025;00:40:00;1020.0;16.8;0.0;;0.0
01-06-2025;00:50:00;1020.0;16.7;0.8;;0.0
01-06-2025;01:00:00;1020.0;16.5;1.2;1.5;0.0
01-06-2025;01:10:00;1019.9;16.5;1.4;;0.0
01-06-2025;01:20:00;1019.8;16.3;1.5;;0.0
01-06-2025;01:30:00;1019.9;16.1;1.2;;0.0
01-06-2025;01:40:00;1019.8;15.9;0.9;;0.0
01-06-2025;01:50:00;1019.8;15.8;0.1;;0.0
01-06-2025;02:00:00;1019.8;15.9;0.3;1.8;0.0
01-06-2025;02:10:00;1019.8;15.9;0.5;;0.0
01-06-2025;02:20:00;1019.7;15.8;1.3;;0.0
01-06-2025;02:30:00;1019.5;15.7;1.4;;0.0
01-06-2025;02:40:00;1019.5;15.4;1.2;;0.0
01-06-2025;02:50:00;1019.4;15.2;0.3;;0.0
01-06-2025;03:00:00;1019.4;15.1;1.4;1.7;0.0
01-06-2025;03:10:00;1019.4;15.3;1.5;;0.0
01-06-2025;03:20:00;1019.4;15.1;1.6;;0.0
01-06-2025;03:30:00;1019.5;15.1;1.6;;0.0
01-06-2025;03:40:00;1019.5;15.2;1.7;;0.0
01-06-2025;03:50:00;1019.5;15.4;1.5;;0.0
01-06-2025;04:00:00;1019.5;15.3;1.5;2.1;0.0
01-06-2025;04:10:00;1019.5;15.0;1.7;;0.0
01-06-2025;04:20:00;1019.7;14.7;0.9;;0.0
01-06-2025;04:30:00;1019.7;14.7;0.3;;0.0
01-06-2025;04:40:00;1019.7;14.7;1.6;;0.0
01-06-2025;04:50:00;1019.8;14.5;1.5;;0.0
01-06-2025;05:00:00;1019.8;14.9;1.1;2.1;0.0
01-06-2025;05:10:00;1019.8;15.5;1.3;;0.0
01-06-2025;05:20:00;1019.9;15.8;1.3;;0.0
01-06-2025;05:30:00;1019.9;15.9;1.6;;0.0
01-06-2025;05:40:00;1020.0;16.2;1.8;;0.0
01-06-2025;05:50:00;1020.0;16.6;1.8;;0.0
01-06-2025;06:00:00;1020.0;17.2;0.3;2.4;0.0
01-06-2025;06:10:00;1020.1;17.7;0.6;;0.0
01-06-2025;06:20:00;1020.3;18.6;0.0;;0.0
01-06-2025;06:30:00;1020.3;19.3;0.0;;0.0
01-06-2025;06:40:00;1020.3;20.4;0.1;;0.0
01-06-2025;06:50:00;1020.4;21.8;0.1;;0.0
01-06-2025;07:00:00;1020.4;23.3;0.0;1.2;0.0
01-06-2025;07:10:00;1020.5;24.3;1.0;;0.0
01-06-2025;07:20:00;1020.6;24.4;1.6;;0.0
01-06-2025;07:30:00;1020.6;24.5;1.2;;0.0
01-06-2025;07:40:00;1020.8;24.6;1.7;;0.0
01-06-2025;07:50:00;1020.6;24.9;1.6;;0.0
01-06-2025;08:00:00;1020.8;25.6;1.8;3.5;0.0
01-06-2025;08:10:00;1020.6;25.6;2.1;;0.0
01-06-2025;08:20:00;1020.6;25.3;2.3;;0.0
01-06-2025;08:30:00;1020.6;25.5;1.9;;0.0
01-06-2025;08:40:00;1020.6;25.8;1.8;;0.0
01-06-2025;08:50:00;1020.6;25.5;2.4;;0.0
01-06-2025;09:00:00;1020.8;26.0;2.4;4.5;0.0
01-06-2025;09:10:00;1020.8;26.0;2.5;;0.0
01-06-2025;09:20:00;1020.6;25.6;2.6;;0.0
01-06-2025;09:30:00;1020.6;25.7;2.9;;0.0
01-06-2025;09:40:00;1020.6;25.8;3.0;;0.0
01-06-2025;09:50:00;1020.6;26.2;2.6;;0.0
01-06-2025;10:00:00;1020.6;26.0;3.3;5.4;0.0
01-06-2025;10:10:00;1020.6;26.5;2.9;;0.0
01-06-2025;10:20:00;1020.6;26.5;3.3;;0.0
01-06-2025;10:30:00;1020.6;26.3;3.7;;0.0
01-06-2025;10:40:00;1020.8;26.7;3.3;;0.0
01-06-2025;10:50:00;1020.8;26.2;3.7;;0.0
01-06-2025;11:00:00;1020.9;26.6;3.0;6.1;0.0
01-06-2025;11:10:00;1020.9;26.9;2.9;;0.0
01-06-2025;11:20:00;1020.8;26.7;3.4;;0.0
01-06-2025;11:30:00;1020.8;26.9;3.1;;0.0
01-06-2025;11:40:00;1020.6;26.8;3.1;;0.0
01-06-2025;11:50:00;1020.6;26.6;3.3;;0.0
01-06-2025;12:00:00;1020.6;26.3;3.8;6.9;0.0
01-06-2025;12:10:00;1020.6;26.3;3.4;;0.0
01-06-2025;12:20:00;1020.6;26.8;2.9;;0.0
01-06-2025;12:30:00;1020.6;26.7;3.0;;0.0
01-06-2025;12:40:00;1020.6;26.6;3.0;;0.0
01-06-2025;12:50:00;1020.6;26.3;3.4;;0.0
01-06-2025;13:00:00;1020.6;26.5;3.2;6.2;0.0
01-06-2025;13:10:00;1020.6;26.3;3.4;;0.0
01-06-2025;13:20:00;1020.5;25.6;4.0;;0.0
01-06-2025;13:30:00;1020.6;25.6;4.2;;0.0
01-06-2025;13:40:00;1020.6;25.5;3.8;;0.0
01-06-2025;13:50:00;1020.6;25.4;4.1;;0.0
01-06-2025;14:00:00;1020.6;26.0;3.8;7.2;0.0
01-06-2025;14:10:00;1020.6;25.9;3.8;;0.0
01-06-2025;14:20:00;1020.5;25.7;3.6;;0.0
01-06-2025;14:30:00;1020.5;25.9;3.1;;0.0
01-06-2025;14:40:00;1020.4;26.0;2.8;;0.0
01-06-2025;14:50:00;1020.4;25.9;3.0;;0.0
01-06-2025;15:00:00;1020.4;26.1;2.7;6.5;0.0
01-06-2025;15:10:00;1020.4;26.2;2.5;;0.0
01-06-2025;15:20:00;1020.3;26.4;2.3;;0.0
01-06-2025;15:30:00;1020.3;25.8;2.6;;0.0
01-06-2025;15:40:00;1020.3;26.1;2.4;;0.0
01-06-2025;15:50:00;1020.3;25.9;2.6;;0.0
01-06-2025;16:00:00;1020.3;25.8;2.3;4.7;0.0
01-06-2025;16:10:00;1020.3;25.6;2.6;;0.0
01-06-2025;16:20:00;1020.3;26.3;1.4;;0.0
01-06-2025;16:30:00;1020.3;26.2;1.7;;0.0
01-06-2025;16:40:00;1020.3;25.8;2.2;;0.0
01-06-2025;16:50:00;1020.1;25.9;2.2;;0.0
01-06-2025;17:00:00;1019.9;26.0;2.4;4.8;0.0
01-06-2025;17:10:00;1020.0;26.3;1.7;;0.0
01-06-2025;17:20:00;1020.0;26.1;1.9;;0.0
01-06-2025;17:30:00;1020.0;25.9;1.8;;0.0
01-06-2025;17:40:00;1020.0;26.3;1.4;;0.0
01-06-2025;17:50:00;1020.0;26.1;1.6;;0.0
01-06-2025;18:00:00;1020.0;25.6;1.3;3.7;0.0
01-06-2025;18:10:00;1020.0;24.7;0.9;;0.0
01-06-2025;18:20:00;1020.0;23.6;1.2;;0.0
01-06-2025;18:30:00;1020.0;22.9;1.0;;0.0
01-06-2025;18:40:00;1020.0;22.6;0.9;;0.0
01-06-2025;18:50:00;1019.9;22.2;1.3;;0.0
01-06-2025;19:00:00;1019.8;22.1;1.0;2.8;0.0
01-06-2025;19:10:00;1019.8;22.1;1.0;;0.0
01-06-2025;19:20:00;1019.8;21.9;0.8;;0.0
01-06-2025;19:30:00;1019.8;21.6;1.1;;0.0
01-06-2025;19:40:00;1019.7;21.3;0.4;;0.0
01-06-2025;19:50:00;1019.7;21.0;0.8;;0.0
01-06-2025;20:00:00;1019.8;20.8;1.0;2.4;0.0
01-06-2025;20:10:00;1019.8;20.9;1.9;;0.0
01-06-2025;20:20:00;1020.0;20.8;1.8;;0.0
01-06-2025;20:30:00;1020.1;20.7;0.8;;0.0
01-06-2025;20:40:00;1020.3;20.6;2.0;;0.0
01-06-2025;20:50:00;1020.4;20.7;3.0;;0.0
01-06-2025;21:00:00;1020.4;20.5;1.1;3.5;0.0
01-06-2025;21:10:00;1020.4;20.4;0.9;;0.0
01-06-2025;21:20:00;1020.5;20.2;1.5;;0.0
01-06-2025;21:30:00;1020.6;20.1;0.3;;0.0
01-06-2025;21:40:00;1020.6;20.2;0.9;;0.0
01-06-2025;21:50:00;1020.6;20.3;0.9;;0.0
01-06-2025;22:00:00;1020.8;20.5;2.3;2.7;0.0
01-06-2025;22:10:00;1020.8;20.3;1.3;;0.0
01-06-2025;22:20:00;1020.8;20.5;2.0;;0.0
01-06-2025;22:30:00;1020.9;20.3;1.8;;0.0
01-06-2025;22:40:00;1021.0;20.2;0.9;;0.0
01-06-2025;22:50:00;1020.9;20.3;1.9;;0.0
01-06-2025;23:00:00;1021.0;20.3;2.3;3.0;0.0
01-06-2025;23:10:00;1021.0;20.1;1.4;;0.0
01-06-2025;23:20:00;1020.9;20.3;2.2;;0.0
01-06-2025;23:30:00;1021.0;20.3;2.6;;0.0
01-06-2025;23:40:00;1021.0;20.2;2.1;;0.0
01-06-2025;23:50:00;1020.9;20.2;2.4;;0.0
01-07-2025;00:00:00;1014.3;23.6;0.0;0.9;0.0
01-07-2025;00:10:00;1014.2;23.6;0.0;;0.0
01-07-2025;00:20:00;1014.2;23.4;0.4;;0.0
01-07-2025;00:30:00;1014.2;23.5;0.3;;0.0
01-07-2025;00:40:00;1014.2;23.4;1.0;;0.0
01-07-2025;00:50:00;1014.2;23.3;1.3;;0.0
01-07-2025;01:00:00;1014.0;23.1;0.6;1.8;0.0
01-07-2025;01:10:00;1014.0;22.8;0.0;;0.0
01-07-2025;01:20:00;1013.9;22.9;0.7;;0.0
01-07-2025;01:30:00;1013.9;23.0;0.9;;0.0
01-07-2025;01:40:00;1013.8;22.8;0.0;;0.0
01-07-2025;01:50:00;1013.8;22.8;0.5;;0.0
01-07-2025;02:00:00;1013.9;22.7;1.5;2.2;0.0
01-07-2025;02:10:00;1013.9;22.7;1.1;;0.0
01-07-2025;02:20:00;1013.9;22.7;0.0;;0.0
01-07-2025;02:30:00;1013.9;22.6;0.0;;0.0
01-07-2025;02:40:00;1013.9;22.6;0.1;;0.0
01-07-2025;02:50:00;1013.8;22.8;0.9;;0.0
01-07-2025;03:00:00;1013.9;22.5;1.3;1.6;0.0
01-07-2025;03:10:00;1013.9;22.2;0.3;;0.0
