Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
01-04-2025;04:10:00;907.4;4.6;4.6;;0.0
01-04-2025;04:20:00;907.4;4.4;9.0;;0.0
01-04-2025;04:30:00;907.1;4.2;7.8;;0.0
01-04-2025;04:40:00;907.1;4.3;7.3;;0.0
01-04-2025;04:50:00;907.2;4.5;4.6;;0.0
01-04-2025;05:00:00;907.1;4.5;5.9;5.9;0.0
01-04-2025;05:10:00;907.1;4.4;7.9;;0.0
01-04-2025;05:20:00;907.0;4.2;9.1;;0.0
01-04-2025;05:30:00;906.9;4.2;11.0;;0.0
01-04-2025;05:40:00;907.0;4.1;5.6;;0.0
01-04-2025;05:50:00;907.1;4.3;4.8;;0.0
01-04-2025;06:00:00;906.8;4.1;13.6;13.6;0.0
01-04-2025;06:10:00;907.0;4.1;11.9;;0.0
01-04-2025;06:20:00;907.0;3.8;8.1;;0.0
01-04-2025;06:30:00;907.1;3.9;6.1;;0.0
01-04-2025;06:40:00;907.0;3.9;9.2;;0.0
01-04-2025;06:50:00;907.0;3.7;5.3;;0.0
01-04-2025;07:00:00;907.3;3.5;9.9;9.9;0.0
01-04-2025;07:10:00;907.2;3.4;7.4;;0.0
01-04-2025;07:20:00;907.1;3.5;4.4;;0.0
01-04-2025;07:30:00;907.1;3.7;7.3;;0.0
01-04-2025;07:40:00;907.1;3.7;6.1;;0.0
01-04-2025;07:50:00;907.1;3.7;10.5;;0.0
01-04-2025;08:00:00;907.1;3.8;10.3;10.3;0.0
01-04-2025;08:10:00;907.2;3.8;5.9;;0.0
01-04-2025;08:20:00;907.3;4.0;9.4;;0.0
01-04-2025;08:30:00;907.4;4.1;8.3;;0.0
01-04-2025;08:40:00;907.5;4.1;4.7;;0.0
01-04-2025;08:50:00;907.4;4.0;8.5;;0.0
01-04-2025;09:00:00;907.5;4.0;10.3;10.3;0.0
01-04-2025;09:10:00;907.4;4.2;9.7;;0.0
01-04-2025;09:20:00;907.4;4.2;9.2;;0.0
01-04-2025;09:30:00;907.4;4.2;5.7;;0.0
01-04-2025;09:40:00;907.4;4.4;8.3;;0.0
01-04-2025;09:50:00;907.3;4.3;6.5;;0.0
01-04-2025;10:00:00;907.4;4.4;6.6;6.6;0.0
01-04-2025;10:10:00;907.4;4.6;7.6;;0.0
01-04-2025;10:20:00;907.3;4.8;9.1;;0.0
01-04-2025;10:30:00;907.2;5.0;7.4;;0.0
01-04-2025;10:40:00;907.3;5.5;7.8;;0.0
01-04-2025;10:50:00;907.3;5.7;11.0;;0.0
01-04-2025;11:00:00;907.4;5.5;7.1;7.1;0.0
01-04-2025;11:10:00;907.5;5.8;9.3;;0.0
01-04-2025;11:20:00;907.6;5.9;5.0;;0.0
01-04-2025;11:30:00;907.6;5.9;7.6;;0.0
01-04-2025;11:40:00;907.5;5.8;12.7;;0.0
01-04-2025;11:50:00;907.5;5.7;8.1;;0.0
01-04-2025;12:00:00;907.5;5.9;8.2;8.2;0.0
01-04-2025;12:10:00;;5.9;7.4;;0.0
01-04-2025;12:20:00;907.3;6.2;7.6;;0.0
01-04-2025;12:30:00;907.4;6.1;8.6;;0.0
01-04-2025;12:40:00;907.4;6.0;7.9;;0.0
01-04-2025;12:50:00;907.3;5.8;10.7;;0.0
01-04-2025;13:00:00;;5.9;4.0;4.0;0.0
01-04-2025;13:10:00;907.4;6.0;4.2;;0.0
01-04-2025;13:20:00;907.4;6.4;5.2;;0.0
01-04-2025;13:30:00;907.5;6.5;7.8;;0.0
01-04-2025;13:40:00;907.3;6.5;6.0;;0.0
01-04-2025;13:50:00;907.4;6.3;6.8;;0.0
01-04-2025;14:00:00;907.2;6.4;7.9;7.9;0.0
01-04-2025;14:10:00;907.3;6.6;6.1;;0.0
01-04-2025;14:20:00;907.1;6.6;8.0;;0.0
01-04-2025;14:30:00;906.9;6.8;11.0;;0.0
01-04-2025;14:40:00;907.1;6.9;4.8;;0.0
01-04-2025;14:50:00;907.0;7.0;7.8;;0.0
01-04-2025;15:00:00;907.0;7.0;7.3;7.3;0.0
01-04-2025;15:10:00;906.8;7.1;14.1;;0.2
01-04-2025;15:20:00;906.9;7.2;7.0;;0.0
01-04-2025;15:30:00;906.9;7.2;5.6;;0.0
01-04-2025;15:40:00;906.6;7.2;10.2;;0.0
01-04-2025;15:50:00;906.9;7.0;7.4;;0.0
01-04-2025;16:00:00;906.9;7.2;8.5;8.5;0.0
01-04-2025;16:10:00;906.9;7.0;8.5;;0.0
01-04-2025;16:20:00;907.0;6.9;13.3;;0.0
01-04-2025;16:30:00;907.1;6.9;7.0;;0.0
01-04-2025;16:40:00;907.1;6.8;14.8;;0.0
01-04-2025;16:50:00;907.0;6.9;11.7;;0.0
01-04-2025;17:00:00;907.1;6.9;12.0;12.0;0.0
01-04-2025;17:10:00;907.3;7.0;8.8;;0.0
01-04-2025;17:20:00;907.0;6.9;12.4;;0.0
01-04-2025;17:30:00;907.0;6.9;13.7;;0.0
01-04-2025;17:40:00;907.2;6.8;8.5;;0.0
01-04-2025;17:50:00;907.3;6.8;9.7;;0.0
01-04-2025;18:00:00;907.2;6.8;6.9;6.9;0.0
01-04-2025;18:10:00;907.4;6.9;14.3;;0.0
01-04-2025;18:20:00;907.5;6.8;6.8;;0.0
01-04-2025;18:30:00;907.5;6.8;6.3;;0.0
01-04-2025;18:40:00;907.7;6.7;5.1;;0.0
01-04-2025;18:50:00;907.6;6.7;8.9;;0.0
01-04-2025;19:00:00;907.8;6.9;8.7;8.7;0.0
01-04-2025;19:10:00;908.0;6.9;8.1;;0.0
01-04-2025;19:20:00;908.1;6.9;8.2;;0.0
01-04-2025;19:30:00;908.1;7.0;9.6;;0.0
01-04-2025;19:40:00;908.2;7.1;8.1;;0.0
01-04-2025;19:50:00;908.4;6.9;14.9;;0.0
01-04-2025;20:00:00;908.3;7.0;14.8;14.8;0.0
01-04-2025;20:10:00;908.7;7.0;11.2;;0.0
01-04-2025;20:20:00;908.5;6.8;6.5;;0.0
01-04-2025;20:30:00;908.8;6.7;6.5;;0.0
01-04-2025;20:40:00;908.9;6.7;5.9;;0.0
01-04-2025;20:50:00;909.0;6.7;11.2;;0.0
01-04-2025;21:00:00;909.0;6.9;10.8;10.8;0.0
01-04-2025;21:10:00;909.1;6.8;7.6;;0.0
01-04-2025;21:20:00;909.2;6.8;7.6;;0.0
01-04-2025;21:30:00;909.1;6.8;7.2;;0.0
01-04-2025;21:40:00;909.3;6.8;9.9;;0.0
01-04-2025;21:50:00;909.3;6.9;7.7;;0.0
01-04-2025;22:00:00;909.4;6.9;10.7;10.7;0.0
01-04-2025;22:10:00;909.4;6.9;6.3;;0.0
01-04-2025;22:20:00;909.4;7.0;9.1;;0.0
01-04-2025;22:30:00;909.5;7.0;9.8;;0.0
01-04-2025;22:40:00;909.2;6.8;11.6;;0.0
01-04-2025;22:50:00;909.6;6.9;8.3;;0.0
01-04-2025;23:00:00;909.6;6.9;7.4;7.4;0.0
01-04-2025;23:10:00;909.6;7.0;9.6;;0.0
01-04-2025;23:20:00;910.0;7.2;9.4;;0.0
01-04-2025;23:30:00;910.2;7.2;5.8;;0.0
01-04-2025;23:40:00;910.2;7.2;3.8;;0.0
01-04-2025;23:50:00;910.4;7.2;9.7;;0.0
01-05-2025;00:00:00;923.2;14.5;0.8;0.8;0.0
01-05-2025;00:10:00;923.2;14.6;1.1;;0.0
01-05-2025;00:20:00;923.1;14.6;1.9;;0.0
01-05-2025;00:30:00;923.1;14.4;2.7;;0.0
01-05-2025;00:40:00;923.1;14.5;1.6;;0.0
01-05-2025;00:50:00;923.0;14.5;1.3;;0.0
01-05-2025;01:00:00;923.0;14.8;2.0;2.0;0.0
01-05-2025;01:10:00;922.9;14.8;1.9;;0.0
01-05-2025;01:20:00;922.8;14.8;2.2;;0.0
01-05-2025;01:30:00;922.8;14.7;2.1;;0.0
01-05-2025;01:40:00;922.8;14.8;1.8;;0.0
01-05-2025;01:50:00;922.8;14.6;1.4;;0.0
01-05-2025;02:00:00;922.9;14.6;1.4;1.4;0.0
01-05-2025;02:10:00;922.8;14.8;1.9;;0.0
01-05-2025;02:20:00;922.8;14.7;1.1;;0.0
01-05-2025;02:30:00;922.9;14.8;1.3;;0.0
01-05-2025;02:40:00;922.8;14.8;1.8;;0.0
01-05-2025;02:50:00;922.8;14.4;2.5;;0.0
01-05-2025;03:00:00;922.8;14.6;2.6;2.6;0.0
01-05-2025;03:10:00;922.8;14.0;3.1;;0.0
01-05-2025;03:20:00;922.8;14.2;2.6;;0.0
01-05-2025;03:30:00;922.8;14.2;4.2;;0.0
01-05-2025;03:40:00;922.8;14.3;2.9;;0.0
01-05-2025;03:50:00;922.8;14.3;3.5;;0.0
01-05-2025;04:00:00;922.7;14.5;3.8;3.8;0.0
01-05-2025;04:10:00;922.7;14.1;3.8;;0.0
01-05-2025;04:20:00;922.7;14.3;2.4;;0.0
01-05-2025;04:30:00;922.8;13.9;2.3;;0.0
01-05-2025;04:40:00;922.8;14.1;2.5;;0.0
01-05-2025;04:50:00;922.9;14.1;2.6;;0.0
01-05-2025;05:00:00;;14.3;3.3;3.3;0.0
01-05-2025;05:10:00;923.0;14.2;2.8;;0.0
01-05-2025;05:20:00;923.1;14.2;3.5;;0.0
01-05-2025;05:30:00;923.1;14.0;2.7;;0.0
01-05-2025;05:40:00;923.1;14.1;2.6;;0.0
01-05-2025;05:50:00;923.1;14.1;2.5;;0.0
01-05-2025;06:00:00;923.1;14.6;1.7;1.7;0.0
01-05-2025;06:10:00;923.1;15.1;1.6;;0.0
01-05-2025;06:20:00;923.1;15.5;2.5;;0.0
01-05-2025;06:30:00;923.1;15.6;2.1;;0.0
01-05-2025;06:40:00;923.2;16.0;2.3;;0.0
01-05-2025;06:50:00;923.2;16.1;2.1;;0.0
01-05-2025;07:00:00;923.3;16.5;2.8;2.8;0.0
01-05-2025;07:10:00;923.3;16.5;2.8;;0.0
01-05-2025;07:20:00;923.2;16.7;3.0;;0.0
01-05-2025;07:30:00;923.3;17.1;2.2;;0.0
01-05-2025;07:40:00;923.3;17.1;2.2;;0.0
01-05-2025;07:50:00;923.5;17.0;2.1;;0.0
01-05-2025;08:00:00;923.5;17.2;2.7;2.7;0.0
01-05-2025;08:10:00;923.5;17.0;3.9;;0.0
01-05-2025;08:20:00;923.5;17.1;3.4;;0.0
01-05-2025;08:30:00;923.5;17.7;2.2;;0.0
01-05-2025;08:40:00;923.6;17.4;1.9;;0.0
01-05-2025;08:50:00;923.7;17.0;2.6;;0.0
01-05-2025;09:00:00;923.6;17.8;1.7;1.7;0.0
01-05-2025;09:10:00;923.6;17.6;1.6;;0.0
01-05-2025;09:20:00;923.6;17.7;3.4;;0.0
01-05-2025;09:30:00;923.5;17.9;1.6;;0.0
01-05-2025;09:40:00;;18.0;2.1;;0.0
01-05-2025;09:50:00;923.6;18.2;1.9;;0.0
01-05-2025;10:00:00;923.6;18.1;2.5;2.5;0.0
01-05-2025;10:10:00;923.7;18.0;3.1;;0.0
01-05-2025;10:20:00;923.7;18.4;1.3;;0.0
01-05-2025;10:30:00;923.7;19.2;1.1;;0.0
01-05-2025;10:40:00;923.7;18.7;2.6;;0.0
01-05-2025;10:50:00;923.7;18.9;2.2;;0.0
01-05-2025;11:00:00;923.8;18.4;1.9;1.9;0.0
01-05-2025;11:10:00;923.7;18.1;1.9;;0.0
01-05-2025;11:20:00;923.7;18.0;2.5;;0.0
01-05-2025;11:30:00;923.7;18.5;1.3;;0.0
01-05-2025;11:40:00;923.7;18.0;2.1;;0.0
01-05-2025;11:50:00;923.7;18.3;1.8;;0.0
01-05-2025;12:00:00;923.6;18.7;2.3;2.3;0.0
01-05-2025;12:10:00;923.5;17.7;2.5;;0.0
01-05-2025;12:20:00;923.5;18.3;1.7;;0.0
01-05-2025;12:30:00;923.5;18.4;2.7;;0.0
01-05-2025;12:40:00;923.4;18.8;1.7;;0.0
01-05-2025;12:50:00;923.5;18.2;3.1;;0.0
01-05-2025;13:00:00;923.5;17.7;1.6;1.6;0.0
01-05-2025;13:10:00;923.4;17.9;1.9;;0.0
01-05-2025;13:20:00;923.4;18.6;2.1;;0.0
01-05-2025;13:30:00;923.3;18.3;2.1;;0.0
01-05-2025;13:40:00;923.3;18.8;1.2;;0.0
01-05-2025;13:50:00;923.3;19.0;1.4;;0.0
01-05-2025;14:00:00;923.2;18.8;1.9;1.9;0.0
01-05-2025;14:10:00;923.1;17.6;2.6;;0.0
01-05-2025;14:20:00;923.1;18.3;2.5;;0.0
01-05-2025;14:30:00;923.1;17.9;2.0;;0.0
01-05-2025;14:40:00;923.0;18.4;1.8;;0.0
01-05-2025;14:50:00;923.0;18.6;1.6;;0.0
01-05-2025;15:00:00;923.0;18.5;1.4;1.4;0.0
01-05-2025;15:10:00;922.9;18.1;2.1;;0.0
01-05-2025;15:20:00;922.9;18.0;1.8;;0.0
01-05-2025;15:30:00;922.9;18.7;0.8;;0.0
01-05-2025;15:40:00;922.9;18.5;1.7;;0.0
01-05-2025;15:50:00;922.9;18.3;1.8;;0.0
01-05-2025;16:00:00;923.0;18.1;1.7;1.7;0.0
01-05-2025;16:10:00;922.9;18.3;1.3;;0.0
01-05-2025;16:20:00;;18.6;2.3;;0.0
01-05-2025;16:30:00;923.0;18.6;2.9;;0.0
01-05-2025;16:40:00;922.9;18.3;2.4;;0.0
01-05-2025;16:50:00;922.8;18.2;1.9;;0.0
01-05-2025;17:00:00;922.8;17.9;2.2;2.2;0.0
01-05-2025;17:10:00;922.7;17.8;1.8;;0.0
01-05-2025;17:20:00;922.7;17.8;2.5;;0.0
01-05-2025;17:30:00;922.8;17.6;2.0;;0.0
01-05-2025;17:40:00;;17.5;1.8;;0.0
01-05-2025;17:50:00;922.8;17.4;1.8;;0.0
01-05-2025;18:00:00;922.8;17.3;1.1;1.1;0.0
01-05-2025;18:10:00;922.8;17.2;2.3;;0.0
01-05-2025;18:20:00;922.8;16.8;1.1;;0.0
01-05-2025;18:30:00;922.8;16.4;1.2;;0.0
01-05-2025;18:40:00;;16.0;0.9;;0.0
01-05-2025;18:50:00;922.8;15.7;1.6;;0.0
01-05-2025;19:00:00;922.9;15.2;1.4;1.4;0.0
01-05-2025;19:10:00;923.0;15.0;1.4;;0.0
01-05-2025;19:20:00;923.0;15.0;1.9;;0.0
01-05-2025;19:30:00;923.0;14.8;1.9;;0.0
01-05-2025;19:40:00;923.1;14.8;1.7;;0.0
01-05-2025;19:50:00;923.1;14.8;1.7;;0.0
01-05-2025;20:00:00;923.1;14.7;1.4;1.4;0.0
01-05-2025;20:10:00;923.2;14.9;1.2;;0.0
01-05-2025;20:20:00;923.4;14.9;0.0;;0.0
01-05-2025;20:30:00;923.5;14.8;0.0;;0.0
01-05-2025;20:40:00;923.5;14.9;0.8;;0.0
01-05-2025;20:50:00;923.5;15.1;1.1;;0.0
01-05-2025;21:00:00;923.6;14.9;0.8;0.8;0.0
01-05-2025;21:10:00;923.5;15.1;0.0;;0.0
01-05-2025;21:20:00;923.6;15.2;1.4;;0.0
01-05-2025;21:30:00;923.6;15.6;1.2;;0.0
01-05-2025;21:40:00;923.6;15.8;0.9;;0.0
01-05-2025;21:50:00;;15.5;0.7;;0.0
01-05-2025;22:00:00;923.6;14.9;0.7;0.7;0.0
01-05-2025;22:10:00;923.7;15.4;0.6;;0.0
01-05-2025;22:20:00;923.7;15.3;0.8;;0.0
01-05-2025;22:30:00;923.8;15.2;1.8;;0.0
01-05-2025;22:40:00;923.8;15.3;1.0;;0.0
01-05-2025;22:50:00;923.7;15.6;1.1;;0.0
01-05-2025;23:00:00;923.7;15.1;1.2;1.2;0.0
01-05-2025;23:10:00;923.8;15.4;1.2;;0.0
01-05-2025;23:20:00;923.7;15.5;2.3;;0.0
01-05-2025;23:30:00;923.7;15.8;1.9;;0.0
01-05-2025;23:40:00;923.7;15.1;1.6;;0.0
01-05-2025;23:50:00;923.6;15.1;1.4;;0.0
01-06-2025;00:00:00;925.5;15.8;1.7;1.7;0.0
01-06-2025;00:10:00;925.5;16.0;1.0;;0.0
01-06-2025;00:20:00;925.5;16.3;0.9;;0.0
01-06-2025;00:30:00;925.4;15.4;1.2;;0.0
01-06-2025;00:40:00;925.4;16.2;0.0;;0.0
01-06-2025;00:50:00;925.3;16.2;1.3;;0.0
01-06-2025;01:00:00;925.1;15.7;1.1;1.1;0.0
01-06-2025;01:10:00;925.0;15.8;1.1;;0.0
01-06-2025;01:20:00;925.0;15.9;0.9;;0.0
01-06-2025;01:30:00;925.0;16.6;1.2;;0.0
01-06-2025;01:40:00;925.0;16.5;0.7;;0.0
01-06-2025;01:50:00;925.0;16.2;0.9;;0.0
01-06-2025;02:00:00;925.0;16.1;1.1;1.1;0.0
01-06-2025;02:10:00;924.9;16.1;1.0;;0.0
01-06-2025;02:20:00;924.9;15.9;1.2;;0.0
01-06-2025;02:30:00;924.9;16.9;1.2;;0.0
01-06-2025;02:40:00;924.8;16.1;1.8;;0.0
01-06-2025;02:50:00;924.8;16.2;1.1;;0.0
01-06-2025;03:00:00;924.6;15.6;1.6;1.6;0.0
01-06-2025;03:10:00;924.6;15.4;1.1;;0.0
01-06-2025;03:20:00;924.6;15.4;1.0;;0.0
01-06-2025;03:30:00;924.6;16.5;0.9;;0.0
01-06-2025;03:40:00;924.6;16.2;1.2;;0.0
01-06-2025;03:50:00;924.7;15.9;1.1;;0.0
01-06-2025;04:00:00;924.7;15.9;1.2;1.2;0.0
01-06-2025;04:10:00;924.8;16.3;0.7;;0.0
01-06-2025;04:20:00;924.8;15.8;1.2;;0.0
01-06-2025;04:30:00;924.8;15.7;1.6;;0.0
01-06-2025;04:40:00;924.8;16.1;0.9;;0.0
01-06-2025;04:50:00;924.8;16.0;1.1;;0.0
01-06-2025;05:00:00;924.9;16.1;0.9;0.9;0.0
01-06-2025;05:10:00;924.9;16.5;1.0;;0.0
01-06-2025;05:20:00;924.9;17.1;0.9;;0.0
01-06-2025;05:30:00;924.9;17.6;0.9;;0.0
01-06-2025;05:40:00;924.9;17.4;1.1;;0.0
01-06-2025;05:50:00;924.9;17.6;1.1;;0.0
01-06-2025;06:00:00;925.0;17.8;0.8;0.8;0.0
01-06-2025;06:10:00;925.1;18.0;0.7;;0.0
01-06-2025;06:20:00;925.2;18.3;0.5;;0.0
01-06-2025;06:30:00;925.1;18.7;0.6;;0.0
01-06-2025;06:40:00;925.3;18.5;1.0;;0.0
01-06-2025;06:50:00;925.2;20.1;0.0;;0.0
01-06-2025;07:00:00;925.2;20.1;0.6;0.6;0.0
01-06-2025;07:10:00;925.4;20.5;0.0;;0.0
01-06-2025;07:20:00;925.5;19.4;0.0;;0.0
01-06-2025;07:30:00;925.5;18.8;0.8;;0.0
01-06-2025;07:40:00;925.5;19.0;0.5;;0.0
01-06-2025;07:50:00;925.6;18.9;1.0;;0.0
01-06-2025;08:00:00;925.6;19.0;0.6;0.6;0.0
01-06-2025;08:10:00;925.7;19.0;1.2;;0.0
01-06-2025;08:20:00;925.7;19.2;1.6;;0.0
01-06-2025;08:30:00;925.7;19.6;1.1;;0.0
01-06-2025;08:40:00;925.7;19.8;1.1;;0.0
01-06-2025;08:50:00;925.7;19.7;1.0;;0.0
01-06-2025;09:00:00;925.7;19.6;1.8;1.8;0.0
01-06-2025;09:10:00;925.8;19.7;0.7;;0.0
01-06-2025;09:20:00;925.8;19.6;1.8;;0.0
01-06-2025;09:30:00;925.8;19.5;1.1;;0.0
01-06-2025;09:40:00;925.9;19.4;2.1;;0.0
01-06-2025;09:50:00;926.0;20.0;2.2;;0.0
01-06-2025;10:00:00;925.9;20.2;1.0;1.0;0.0
01-06-2025;10:10:00;926.0;19.8;1.4;;0.0
01-06-2025;10:20:00;925.9;20.4;2.1;;0.0
01-06-2025;10:30:00;925.9;20.2;2.7;;0.0
01-06-2025;10:40:00;926.0;20.5;2.7;;0.0
01-06-2025;10:50:00;926.0;20.4;1.8;;0.0
01-06-2025;11:00:00;925.9;20.3;1.1;1.1;0.0
01-06-2025;11:10:00;925.9;20.5;2.0;;0.0
01-06-2025;11:20:00;925.9;20.6;2.6;;0.0
01-06-2025;11:30:00;925.8;21.9;2.9;;0.0
01-06-2025;11:40:00;925.8;21.1;2.3;;0.0
01-06-2025;11:50:00;925.7;20.6;0.8;;0.0
01-06-2025;12:00:00;925.7;21.3;1.3;1.3;0.0
01-06-2025;12:10:00;925.7;21.3;2.0;;0.0
01-06-2025;12:20:00;925.6;21.0;1.4;;0.0
01-06-2025;12:30:00;925.8;21.6;3.7;;0.0
01-06-2025;12:40:00;925.7;21.4;2.7;;0.0
01-06-2025;12:50:00;925.7;21.0;0.9;;0.0
01-06-2025;13:00:00;925.7;22.0;1.3;1.3;0.0
01-06-2025;13:10:00;925.6;21.5;1.7;;0.0
01-06-2025;13:20:00;925.6;21.4;2.1;;0.0
01-06-2025;13:30:00;925.6;21.5;2.8;;0.0
01-06-2025;13:40:00;925.6;20.9;3.0;;0.0
01-06-2025;13:50:00;925.6;21.2;1.7;;0.0
01-06-2025;14:00:00;925.6;21.1;1.8;1.8;0.0
01-06-2025;14:10:00;925.6;21.0;3.3;;0.0
01-06-2025;14:20:00;925.6;20.5;1.8;;0.0
01-06-2025;14:30:00;;21.1;1.0;;0.0
01-06-2025;14:40:00;925.6;21.0;2.8;;0.0
01-06-2025;14:50:00;925.6;20.6;2.6;;0.0
01-06-2025;15:00:00;925.5;20.5;1.9;1.9;0.0
01-06-2025;15:10:00;925.5;20.4;0.9;;0.0
01-06-2025;15:20:00;925.5;20.1;2.2;;0.0
01-06-2025;15:30:00;925.4;19.9;3.4;;0.0
01-06-2025;15:40:00;925.4;19.9;3.1;;0.0
01-06-2025;15:50:00;925.5;20.1;2.3;;0.0
01-06-2025;16:00:00;925.4;19.6;3.0;3.0;0.0
01-06-2025;16:10:00;925.3;19.7;2.8;;0.0
01-06-2025;16:20:00;925.3;19.3;1.9;;0.0
01-06-2025;16:30:00;925.3;18.8;4.3;;0.0
01-06-2025;16:40:00;925.4;18.9;2.4;;0.0
01-06-2025;16:50:00;925.3;18.8;2.1;;0.0
01-06-2025;17:00:00;925.3;18.8;1.6;1.6;0.0
01-06-2025;17:10:00;925.2;18.6;2.3;;0.0
01-06-2025;17:20:00;925.2;18.5;2.9;;0.0
01-06-2025;17:30:00;925.2;18.3;2.2;;0.0
01-06-2025;17:40:00;925.3;18.3;1.6;;0.0
01-06-2025;17:50:00;925.2;18.1;2.0;;0.0
01-06-2025;18:00:00;925.1;17.9;1.3;1.3;0.0
01-06-2025;18:10:00;925.1;17.9;1.3;;0.0
01-06-2025;18:20:00;925.1;17.8;1.3;;0.0
01-06-2025;18:30:00;925.0;17.7;1.1;;0.0
01-06-2025;18:40:00;925.1;17.1;1.6;;0.0
01-06-2025;18:50:00;925.1;16.7;0.6;;0.0
01-06-2025;19:00:00;925.1;16.7;0.7;0.7;0.0
01-06-2025;19:10:00;925.2;16.0;1.0;;0.0
01-06-2025;19:20:00;925.1;15.8;0.9;;0.0
01-06-2025;19:30:00;925.0;15.7;0.6;;0.0
01-06-2025;19:40:00;925.0;15.4;1.0;;0.0
01-06-2025;19:50:00;925.1;15.9;1.1;;0.0
01-06-2025;20:00:00;925.1;15.3;0.9;0.9;0.0
01-06-2025;20:10:00;925.1;14.7;1.0;;0.0
01-06-2025;20:20:00;925.0;15.0;0.9;;0.0
01-06-2025;20:30:00;925.1;15.7;1.6;;0.0
01-06-2025;20:40:00;925.1;16.3;1.1;;0.0
01-06-2025;20:50:00;925.2;16.2;1.8;;0.0
01-06-2025;21:00:00;925.3;16.3;1.7;1.7;0.0
01-06-2025;21:10:00;925.3;16.5;1.7;;0.0
01-06-2025;21:20:00;925.4;16.3;1.8;;0.0
01-06-2025;21:30:00;925.5;16.2;1.0;;0.0
01-06-2025;21:40:00;925.5;15.8;1.2;;0.0
01-06-2025;21:50:00;925.5;15.9;0.9;;0.0
01-06-2025;22:00:00;925.5;15.7;1.0;1.0;0.0
01-06-2025;22:10:00;925.6;15.6;1.1;;0.0
01-06-2025;22:20:00;925.7;15.6;0.9;;0.0
01-06-2025;22:30:00;925.7;15.4;0.6;;0.0
01-06-2025;22:40:00;925.7;15.9;1.4;;0.0
01-06-2025;22:50:00;925.7;15.7;1.7;;0.0
01-06-2025;23:00:00;925.8;15.8;0.8;0.8;0.0
01-06-2025;23:10:00;925.7;15.7;1.1;;0.0
01-06-2025;23:20:00;925.7;15.6;1.6;;0.0
01-06-2025;23:30:00;925.6;15.6;0.9;;0.0
01-06-2025;23:40:00;925.8;15.5;0.9;;0.0
01-06-2025;23:50:00;925.8;15.6;1.3;;0.0
01-07-2025;00:00:00;922.3;24.4;1.7;1.7;0.0
01-07-2025;00:10:00;922.2;24.4;1.7;;0.0
01-07-2025;00:20:00;922.2;24.3;1.8;;0.0
01-07-2025;00:30:00;922.1;24.4;1.4;;0.0
01-07-2025;00:40:00;922.1;24.3;1.4;;0.0
01-07-2025;00:50:00;922.1;24.2;1.7;;0.0
01-07-2025;01:00:00;922.0;24.4;1.9;1.9;0.0
01-07-2025;01:10:00;922.0;24.2;0.8;;0.0
01-07-2025;01:20:00;922.0;23.9;0.9;;0.0
01-07-2025;01:30:00;921.9;23.7;1.2;;0.0
01-07-2025;01:40:00;921.9;23.1;1.1;;0.0
01-07-2025;01:50:00;921.8;22.7;1.7;;0.0
01-07-2025;02:00:00;921.7;23.0;1.1;1.1;0.0
01-07-2025;02:10:00;921.7;23.1;2.1;;0.0
01-07-2025;02:20:00;921.7;23.4;2.5;;0.0
01-07-2025;02:30:00;921.7;23.4;1.8;;0.0
01-07-2025;02:40:00;921.7;23.5;2.5;;0.0
01-07-2025;02:50:00;921.8;23.2;2.7;;0.0
01-07-2025;03:00:00;921.7;23.4;1.7;1.7;0.0
01-07-2025;03:10:00;921.7;23.4;3.0;;0.0
01-07-2025;03:20:00;921.6;23.7;3.6;;0.0
01-07-2025;03:30:00;921.6;23.9;2.3;;0.0
01-07-2025;03:40:00;921.6;24.0;1.9;;0.0
01-07-2025;03:50:00;921.6;23.6;1.8;;0.0
01-07-2025;04:00:00;921.6;23.5;2.2;2.2;0.0
01-07-2025;04:10:00;921.6;23.6;5.6;;0.0
01-07-2025;04:20:00;921.7;23.4;3.7;;0.0
01-07-2025;04:30:00;921.7;23.2;4.6;;0.0
01-07-2025;04:40:00;921.7;23.3;2.9;;0.0
01-07-2025;04:50:00;921.8;22.7;3.6;;0.0
01-07-2025;05:00:00;921.8;22.9;4.0;4.0;0.0
01-07-2025;05:10:00;921.7;23.0;3.7;;0.0
01-07-2025;05:20:00;921.7;23.0;2.1;;0.0
01-07-2025;05:30:00;921.8;23.3;4.4;;0.0
01-07-2025;05:40:00;921.7;23.4;4.3;;0.0
01-07-2025;05:50:00;921.8;24.0;2.8;;0.0
01-07-2025;06:00:00;921.8;24.0;4.0;4.0;0.0
01-07-2025;06:10:00;921.9;24.1;5.0;;0.0
01-07-2025;06:20:00;921.9;24.3;3.0;;0.0
01-07-2025;06:30:00;921.9;24.4;5.7;;0.0
01-07-2025;06:40:00;922.1;25.0;3.0;;0.0
01-07-2025;06:50:00;922.1;25.0;8.0;;0.0
01-07-2025;07:00:00;922.2;25.1;2.8;2.8;0.0
01-07-2025;07:10:00;922.3;25.0;4.4;;0.0
01-07-2025;07:20:00;922.3;25.3;4.2;;0.0
01-07-2025;07:30:00;922.3;25.4;2.0;;0.0
01-07-2025;07:40:00;922.4;25.5;4.7;;0.0
01-07-2025;07:50:00;922.4;25.6;1.9;;0.0
01-07-2025;08:00:00;922.4;25.8;1.8;1.8;0.0
01-07-2025;08:10:00;922.4;26.0;1.3;;0.0
01-07-2025;08:20:00;922.5;25.9;2.9;;0.0
