Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T00:11:50Z,236,30.001,65.1,55,50.5,3,5,84,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:11:50.472391,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:12:01Z,236,30.002,65.2,56,50.5,3,5,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:12:01.026391,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:12:11Z,236,30.002,65.2,56,50.5,4,5,72,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:12:11.580393,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:12:22Z,236,30.002,65.2,56,50.4,4,5,81,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:12:22.135386,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:12:32Z,236,30.002,65.2,56,50.4,2,5,90,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:12:32.689395,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:12:43Z,236,30.002,65.2,56,50.5,4,5,42,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:12:43.243388,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:12:53Z,236,30.002,65.2,56,50.5,3,5,96,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:12:53.797407,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:13:04Z,236,30.002,65.1,56,50.5,2,5,96,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:13:04.351387,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:13:15Z,236,30.002,65.1,56,50.5,2,5,87,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:13:14.905388,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:13:25Z,236,30.002,65.1,56,50.5,3,5,69,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:13:25.459396,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:13:36Z,236,30.002,65.1,56,50.4,3,5,10,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:13:36.014355,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:13:46Z,236,30.002,65.1,56,50.4,1,5,10,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:13:46.568389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:13:57Z,236,30.002,65.1,56,50.4,2,5,55,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:13:57.122387,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:14:07Z,236,30.004,65.1,56,50.5,2,5,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:14:07.676396,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:14:18Z,236,30.004,65.1,56,50.4,1,5,90,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:14:18.230389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:14:28Z,236,30.004,65.1,56,50.4,2,5,77,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:14:28.784388,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:14:39Z,236,30.004,65.1,56,50.3,3,5,87,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:14:39.338393,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:14:50Z,236,30.004,65.1,56,50.4,4,5,77,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:14:49.892389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:15:00Z,236,30.003,65.2,56,50.4,4,4,83,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:15:00.446393,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:15:11Z,236,30.003,65.2,56,50.4,3,4,83,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:15:11.000397,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:15:21Z,236,30.003,65.2,56,50.4,2,4,83,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:15:21.554389,Castel Volturno,55.902786,55.91888,34.121506,62.86413,42.86413,45.88561,21.911764,49.95098,46.5832,54.121506,51.25762,39.901337,34.67647,29.970589
2025-12-20T00:15:32Z,236,30.003,65.2,56,50.3,1,4,83,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:15:32.106391,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:15:43Z,236,30.003,65.2,56,50.3,5,4,56,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:15:43.158408,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:15:53Z,236,30.003,65.2,56,50.3,5,4,49,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.73828125,6,51,07:15,16:51,2025-12-20 00:15:53.712409,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:16:04Z,236,30.002,65.1,56,50.3,5,4,34,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.931640625,6,51,07:15,16:51,2025-12-20 00:16:04.265391,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:16:15Z,236,30.002,65.1,56,50.3,7,4,9,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.931640625,6,51,07:15,16:51,2025-12-20 00:16:14.819393,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:16:25Z,236,30.002,65.1,56,50.3,3,4,60,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.931640625,6,51,07:15,16:51,2025-12-20 00:16:25.373387,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:16:36Z,236,30.002,65.1,56,50.3,1,4,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.931640625,6,51,07:15,16:51,2025-12-20 00:16:35.927399,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:16:46Z,236,30.002,65.1,56,50.3,5,4,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.931640625,6,51,07:15,16:51,2025-12-20 00:16:46.481352,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:16:57Z,236,30.002,65.1,56,50.3,3,4,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.931640625,6,51,07:15,16:51,2025-12-20 00:16:57.033389,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:17:07Z,236,30.004,65.1,56,50.3,3,4,62,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.400390625,6,51,07:15,16:51,2025-12-20 00:17:07.587416,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:17:18Z,236,30.004,65.1,56,50.3,4,4,87,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.400390625,6,51,07:15,16:51,2025-12-20 00:17:18.141391,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:17:28Z,236,30.004,65.1,56,50.3,5,4,73,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.400390625,6,51,07:15,16:51,2025-12-20 00:17:28.695386,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:17:39Z,236,30.004,65.1,56,50.3,4,4,85,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.400390625,6,51,07:15,16:51,2025-12-20 00:17:39.248389,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:17:50Z,236,30.004,65.1,56,50.2,3,4,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,1.400390625,6,51,07:15,16:51,2025-12-20 00:17:49.802391,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:18:00Z,236,29.999,65.1,56,50.2,2,4,76,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:18:00.356383,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:18:11Z,236,29.999,65.1,56,50.1,4,4,79,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:18:10.910395,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:18:21Z,236,29.999,65.1,56,50.1,3,4,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:18:21.464392,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:18:32Z,236,29.999,65.1,56,50.2,2,4,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:18:32.017391,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:18:42Z,236,29.999,65.1,56,50.1,6,4,45,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:18:42.571388,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:18:53Z,236,29.999,65.1,56,50.1,3,4,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:18:53.125382,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:19:03Z,236,30.001,65.1,56,50.1,2,4,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:19:03.679394,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:19:14Z,236,30.001,65.1,56,50.1,3,4,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:19:14.233398,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:19:24Z,236,30.001,65.1,56,50.1,5,4,65,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:19:24.787394,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:19:35Z,236,30.001,65.1,56,50.1,4,4,71,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:19:35.342384,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:19:46Z,236,30.001,65.1,56,50.0,3,4,88,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:19:45.897396,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:19:56Z,236,30.001,65.1,56,50.0,4,4,68,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:19:56.451394,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:20:07Z,236,30.002,65.2,56,50.1,2,3,51,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:20:07.004393,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:20:17Z,236,30.002,65.2,56,50.1,4,3,35,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:20:17.559392,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:20:28Z,236,30.002,65.2,56,50.1,5,3,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:20:28.114378,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:20:38Z,236,30.002,65.2,56,50.0,3,3,91,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:20:38.669401,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:20:49Z,236,30.002,65.2,56,50.1,4,3,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.720703125,6,51,07:15,16:51,2025-12-20 00:20:49.727360,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:21:00Z,236,30.001,65.2,56,50.1,4,3,88,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:21:00.280396,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:21:11Z,236,30.001,65.2,56,50.0,3,3,39,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:21:10.834349,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:21:21Z,236,30.001,65.2,56,50.0,5,3,45,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:21:21.388392,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:21:32Z,236,30.001,65.2,56,50.0,3,3,49,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:21:31.943403,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:21:42Z,236,30.001,65.2,56,50.0,2,3,93,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:21:42.497394,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:21:53Z,236,30.001,65.2,56,49.9,3,3,69,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.755859375,6,51,07:15,16:51,2025-12-20 00:21:53.029507,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:22:03Z,236,29.999,65.1,55,50.0,5,3,76,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.732421875,6,51,07:15,16:51,2025-12-20 00:22:03.603394,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:22:14Z,236,29.999,65.1,55,50.0,7,3,76,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.732421875,6,51,07:15,16:51,2025-12-20 00:22:14.157394,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:22:24Z,236,29.999,65.1,55,49.9,3,3,59,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.732421875,6,51,07:15,16:51,2025-12-20 00:22:24.711381,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:22:35Z,236,29.999,65.1,55,49.9,4,3,36,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.732421875,6,51,07:15,16:51,2025-12-20 00:22:35.275401,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:22:46Z,236,29.999,65.1,55,50.0,4,3,68,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.732421875,6,51,07:15,16:51,2025-12-20 00:22:45.829385,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:22:56Z,236,29.999,65.1,55,50.0,4,3,23,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.732421875,6,51,07:15,16:51,2025-12-20 00:22:56.383353,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:23:07Z,236,30.0,65.1,55,49.9,4,3,90,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,51,07:15,16:51,2025-12-20 00:23:06.937399,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:23:17Z,236,30.0,65.1,55,49.9,3,3,84,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,51,07:15,16:51,2025-12-20 00:23:17.490396,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:23:28Z,236,30.0,65.1,55,49.9,7,3,77,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,51,07:15,16:51,2025-12-20 00:23:28.044386,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:23:38Z,236,30.0,65.1,55,49.9,5,3,55,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,51,07:15,16:51,2025-12-20 00:23:38.598393,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
2025-12-20T00:23:49Z,236,30.0,65.1,55,49.9,3,3,46,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.83203125,6,51,07:15,16:51,2025-12-20 00:23:49.152395,Castel Volturno,51.506344,55.36543,30.329458,59.812675,39.812675,45.412315,17.391304,37.101448,42.787457,50.32946,47.322342,34.891956,25.072464,22.26087
