Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
02-12-2025;16:00:00;1011.1;11.749999999999998;1.85;0.0;2025-12-02 16:00:00;1
02-12-2025;17:10:00;1011.2;11.350000000000001;0.3;0.2;2025-12-02 17:10:00;1
02-12-2025;17:20:00;1011.1333333333333;11.333333333333334;0.6333333333333333;0.0;2025-12-02 17:20:00;1
02-12-2025;17:30:00;1011.0666666666666;11.266666666666667;1.0;0.2;2025-12-02 17:30:00;1
02-12-2025;17:40:00;1011.0;11.199999999999998;1.3333333333333333;0.2;2025-12-02 17:40:00;1
02-12-2025;17:50:00;1011.0333333333333;11.1;1.2666666666666668;0.0;2025-12-02 17:50:00;1
02-12-2025;18:00:00;1011.0666666666666;11.0;0.9666666666666667;0.0;2025-12-02 18:00:00;1
02-12-2025;18:10:00;1011.1;10.950000000000001;0.9;0.0;2025-12-02 18:10:00;1
02-12-2025;19:30:00;1011.1;11.0;2.15;0.2;2025-12-02 19:30:00;1
02-12-2025;19:40:00;1011.1999999999999;11.0;2.1333333333333333;0.0;2025-12-02 19:40:00;1
02-12-2025;19:50:00;1011.3000000000001;11.033333333333333;2.1666666666666665;0.0;2025-12-02 19:50:00;1
02-12-2025;20:00:00;1011.4;11.05;2.25;0.0;2025-12-02 20:00:00;1
02-12-2025;20:20:00;1012.75;9.75;4.300000000000001;0.2;2025-12-02 20:20:00;1
02-12-2025;20:30:00;1012.6;9.5;4.166666666666667;4.0;2025-12-02 20:30:00;1
02-12-2025;20:40:00;1012.4333333333334;9.066666666666666;4.466666666666667;1.2;2025-12-02 20:40:00;1
02-12-2025;20:50:00;1012.1;9.033333333333333;4.2;1.4;2025-12-02 20:50:00;1
02-12-2025;21:00:00;1011.8333333333334;9.1;4.066666666666666;0.6;2025-12-02 21:00:00;1
02-12-2025;21:10:00;1011.6;9.233333333333333;3.4333333333333336;0.2;2025-12-02 21:10:00;1
02-12-2025;21:20:00;1011.5333333333333;9.333333333333334;2.5;0.0;2025-12-02 21:20:00;1
02-12-2025;21:30:00;1011.6333333333333;9.333333333333334;1.6333333333333335;0.0;2025-12-02 21:30:00;1
02-12-2025;21:40:00;1011.7333333333332;9.233333333333333;1.1;0.2;2025-12-02 21:40:00;1
02-12-2025;21:50:00;1011.7666666666668;9.166666666666666;1.4666666666666668;0.0;2025-12-02 21:50:00;1
02-12-2025;22:00:00;1011.6999999999999;9.2;2.033333333333333;0.0;2025-12-02 22:00:00;1
02-12-2025;22:10:00;1011.6500000000001;9.25;2.5;0.0;2025-12-02 22:10:00;1
03-12-2025;17:40:00;1008.3;11.0;1.5;0.2;2025-12-03 17:40:00;1
03-12-2025;17:50:00;1008.2666666666668;10.933333333333332;1.7;0.0;2025-12-03 17:50:00;1
03-12-2025;18:00:00;1008.2333333333332;10.866666666666667;1.9000000000000001;0.0;2025-12-03 18:00:00;1
03-12-2025;18:10:00;1008.2;10.75;2.0;0.0;2025-12-03 18:10:00;1
05-12-2025;01:40:00;1001.6;11.0;2.45;0.2;2025-12-05 01:40:00;1
05-12-2025;01:50:00;1001.6333333333333;10.966666666666667;2.3333333333333335;0.2;2025-12-05 01:50:00;1
05-12-2025;02:00:00;1001.6333333333333;10.866666666666667;2.066666666666667;0.4;2025-12-05 02:00:00;1
05-12-2025;02:10:00;1001.4666666666667;10.766666666666666;2.1;0.4;2025-12-05 02:10:00;1
05-12-2025;02:20:00;1001.3333333333334;10.7;2.1666666666666665;0.2;2025-12-05 02:20:00;1
05-12-2025;02:30:00;1001.2333333333332;10.666666666666666;1.8999999999999997;0.6;2025-12-05 02:30:00;1
05-12-2025;02:40:00;1001.2333333333332;10.566666666666665;1.7666666666666666;0.2;2025-12-05 02:40:00;1
05-12-2025;02:50:00;1001.1666666666666;10.466666666666667;1.5333333333333332;0.0;2025-12-05 02:50:00;1
05-12-2025;03:00:00;1001.1;10.4;1.4666666666666668;0.0;2025-12-05 03:00:00;1
05-12-2025;03:10:00;1001.0500000000001;10.4;1.4000000000000001;0.0;2025-12-05 03:10:00;1
16-12-2025;17:10:00;1014.8499999999999;13.05;2.1;0.2;2025-12-16 17:10:00;1
16-12-2025;17:20:00;1014.8000000000001;13.0;2.2333333333333334;0.6;2025-12-16 17:20:00;1
16-12-2025;17:30:00;1014.7333333333332;13.0;2.4333333333333336;0.2;2025-12-16 17:30:00;1
16-12-2025;17:40:00;1014.7;13.0;2.3666666666666667;0.2;2025-12-16 17:40:00;1
16-12-2025;17:50:00;1014.7;12.966666666666667;2.3000000000000003;0.2;2025-12-16 17:50:00;1
16-12-2025;18:00:00;1014.7;12.9;2.266666666666667;0.2;2025-12-16 18:00:00;1
16-12-2025;18:10:00;1014.6;12.933333333333335;2.466666666666667;0.0;2025-12-16 18:10:00;1
16-12-2025;18:20:00;1014.4333333333334;12.966666666666667;2.533333333333333;0.2;2025-12-16 18:20:00;1
16-12-2025;18:30:00;1014.2666666666668;12.866666666666665;2.1999999999999997;0.0;2025-12-16 18:30:00;1
16-12-2025;18:40:00;1014.2333333333332;12.733333333333333;2.433333333333333;0.0;2025-12-16 18:40:00;1
16-12-2025;18:50:00;1014.2499999999999;12.649999999999999;2.4;0.0;2025-12-16 18:50:00;1
16-12-2025;21:40:00;1014.0;13.9;5.6;0.2;2025-12-16 21:40:00;1
16-12-2025;21:50:00;1014.0;13.866666666666667;5.5;0.0;2025-12-16 21:50:00;1
16-12-2025;22:00:00;1013.9333333333334;13.766666666666667;4.933333333333333;0.0;2025-12-16 22:00:00;1
16-12-2025;22:10:00;1013.9333333333334;13.633333333333333;4.233333333333333;0.0;2025-12-16 22:10:00;1
16-12-2025;22:20:00;1014.0666666666666;13.5;3.533333333333333;0.2;2025-12-16 22:20:00;1
16-12-2025;22:30:00;1014.4333333333334;13.299999999999999;3.0;0.6;2025-12-16 22:30:00;1
16-12-2025;22:40:00;1014.7333333333332;13.0;2.3333333333333335;0.8;2025-12-16 22:40:00;1
16-12-2025;22:50:00;1014.9;12.700000000000001;1.6666666666666667;0.4;2025-12-16 22:50:00;1
16-12-2025;23:00:00;1014.9333333333334;12.566666666666668;1.6666666666666667;0.6;2025-12-16 23:00:00;1
16-12-2025;23:10:00;1014.9333333333333;12.533333333333331;2.066666666666667;0.2;2025-12-16 23:10:00;1
16-12-2025;23:20:00;1014.9666666666667;12.6;2.9;0.2;2025-12-16 23:20:00;1
16-12-2025;23:30:00;1014.9666666666667;12.666666666666666;3.266666666666667;0.0;2025-12-16 23:30:00;1
16-12-2025;23:40:00;1015.0999999999999;12.766666666666666;3.1333333333333333;0.0;2025-12-16 23:40:00;1
16-12-2025;23:50:00;1015.1499999999999;12.8;2.85;0.0;2025-12-16 23:50:00;1
17-12-2025;03:40:00;1016.2;13.15;0.7000000000000001;0.2;2025-12-17 03:40:00;1
17-12-2025;03:50:00;1016.2;13.033333333333333;0.5333333333333333;0.0;2025-12-17 03:50:00;1
17-12-2025;04:00:00;1016.2666666666668;12.9;0.5666666666666667;0.0;2025-12-17 04:00:00;1
17-12-2025;04:10:00;1016.3000000000001;12.850000000000001;0.7;0.0;2025-12-17 04:10:00;1
23-12-2025;14:00:00;1004.8499999999999;13.05;2.1500000000000004;0.2;2025-12-23 14:00:00;1
23-12-2025;14:10:00;1004.8666666666667;13.0;2.1333333333333333;0.0;2025-12-23 14:10:00;1
23-12-2025;14:20:00;1004.7666666666665;12.9;1.9333333333333336;0.0;2025-12-23 14:20:00;1
23-12-2025;14:30:00;1004.6333333333333;12.733333333333334;1.8666666666666665;0.0;2025-12-23 14:30:00;1
23-12-2025;14:40:00;1004.4333333333334;12.566666666666668;1.9000000000000001;1.4;2025-12-23 14:40:00;1
23-12-2025;14:50:00;1004.3000000000001;12.4;2.3666666666666667;1.6;2025-12-23 14:50:00;1
23-12-2025;15:00:00;1004.1666666666666;12.366666666666667;2.6;0.6;2025-12-23 15:00:00;1
23-12-2025;15:10:00;1004.0333333333333;12.333333333333334;2.6333333333333333;0.0;2025-12-23 15:10:00;1
23-12-2025;15:20:00;1003.9;12.366666666666667;2.4;0.0;2025-12-23 15:20:00;1
23-12-2025;15:30:00;1003.8499999999999;12.350000000000001;2.3;0.0;2025-12-23 15:30:00;1
23-12-2025;16:00:00;1004.3;12.350000000000001;1.55;0.2;2025-12-23 16:00:00;1
23-12-2025;16:10:00;1004.3666666666667;12.299999999999999;1.4666666666666668;1.6;2025-12-23 16:10:00;1
23-12-2025;16:20:00;1004.4;12.200000000000001;1.2;1.2;2025-12-23 16:20:00;1
23-12-2025;16:30:00;1004.3000000000001;12.1;1.5;1.0;2025-12-23 16:30:00;1
23-12-2025;16:40:00;1004.1333333333333;12.0;1.7;0.8;2025-12-23 16:40:00;1
23-12-2025;16:50:00;1003.9666666666666;11.933333333333332;1.7666666666666666;0.8;2025-12-23 16:50:00;1
23-12-2025;17:00:00;1003.7999999999998;11.9;1.8666666666666665;0.4;2025-12-23 17:00:00;1
23-12-2025;17:10:00;1003.5333333333333;11.866666666666667;2.1;0.8;2025-12-23 17:10:00;1
23-12-2025;17:20:00;1003.2666666666668;11.799999999999999;2.3000000000000003;0.6;2025-12-23 17:20:00;1
23-12-2025;17:30:00;1003.1333333333333;11.733333333333334;2.1;0.0;2025-12-23 17:30:00;1
23-12-2025;17:40:00;1003.1333333333333;11.7;1.6333333333333335;0.2;2025-12-23 17:40:00;1
23-12-2025;17:50:00;1003.2666666666668;11.733333333333334;1.3333333333333333;0.0;2025-12-23 17:50:00;1
23-12-2025;18:00:00;1003.5;11.699999999999998;1.2333333333333334;0.0;2025-12-23 18:00:00;1
23-12-2025;18:10:00;1003.7666666666668;11.666666666666666;1.3666666666666665;0.2;2025-12-23 18:10:00;1
23-12-2025;18:20:00;1004.0;11.6;1.8666666666666665;0.2;2025-12-23 18:20:00;1
23-12-2025;18:30:00;1004.1333333333333;11.6;2.3666666666666667;0.4;2025-12-23 18:30:00;1
23-12-2025;18:40:00;1004.2;11.533333333333331;3.3333333333333335;0.8;2025-12-23 18:40:00;1
23-12-2025;18:50:00;1004.2;11.5;3.7999999999999994;0.4;2025-12-23 18:50:00;1
23-12-2025;19:00:00;1004.1333333333333;11.366666666666665;4.333333333333333;0.4;2025-12-23 19:00:00;1
23-12-2025;19:10:00;1004.1333333333333;11.266666666666666;4.333333333333333;1.0;2025-12-23 19:10:00;1
23-12-2025;19:20:00;1004.0333333333333;11.1;4.066666666666666;0.4;2025-12-23 19:20:00;1
23-12-2025;19:30:00;1003.8333333333334;11.0;3.5;0.6;2025-12-23 19:30:00;1
23-12-2025;19:40:00;1003.4;10.933333333333332;2.7999999999999994;0.2;2025-12-23 19:40:00;1
23-12-2025;19:50:00;1003.1666666666666;10.966666666666667;2.633333333333333;0.2;2025-12-23 19:50:00;1
23-12-2025;20:00:00;1003.1;10.966666666666667;2.433333333333333;0.0;2025-12-23 20:00:00;1
23-12-2025;20:10:00;1003.2;11.033333333333333;2.1999999999999997;0.0;2025-12-23 20:10:00;1
23-12-2025;20:20:00;1003.2;11.0;1.8999999999999997;0.0;2025-12-23 20:20:00;1
23-12-2025;22:30:00;1003.45;10.25;4.699999999999999;0.6;2025-12-23 22:30:00;1
23-12-2025;22:40:00;1003.4333333333334;10.233333333333333;4.6000000000000005;1.2;2025-12-23 22:40:00;1
23-12-2025;22:50:00;1003.3000000000001;10.166666666666666;4.433333333333334;0.8;2025-12-23 22:50:00;1
23-12-2025;23:00:00;1003.1999999999999;10.033333333333333;3.9666666666666663;0.2;2025-12-23 23:00:00;1
23-12-2025;23:10:00;1003.0333333333333;9.933333333333334;3.733333333333333;0.0;2025-12-23 23:10:00;1
23-12-2025;23:20:00;1002.9333333333334;9.866666666666667;3.9;0.0;2025-12-23 23:20:00;1
23-12-2025;23:30:00;1002.85;9.850000000000001;3.8999999999999995;0.0;2025-12-23 23:30:00;1
24-12-2025;01:50:00;1002.7;9.55;4.0;0.2;2025-12-24 01:50:00;1
24-12-2025;02:00:00;1002.6999999999999;9.566666666666666;3.966666666666667;0.8;2025-12-24 02:00:00;1
24-12-2025;02:10:00;1002.7333333333335;9.6;3.666666666666666;0.4;2025-12-24 02:10:00;1
24-12-2025;02:20:00;1002.7;9.6;3.1666666666666665;0.2;2025-12-24 02:20:00;1
24-12-2025;02:30:00;1002.7;9.6;2.9;0.0;2025-12-24 02:30:00;1
24-12-2025;02:40:00;1002.7;9.566666666666665;3.0666666666666664;0.0;2025-12-24 02:40:00;1
24-12-2025;02:50:00;1002.7;9.533333333333333;3.0;0.2;2025-12-24 02:50:00;1
24-12-2025;03:00:00;1002.7333333333332;9.5;2.766666666666667;0.2;2025-12-24 03:00:00;1
